[HEADER]
NFRAME=37
GRID=60x60
POINTS=3600
DATES=2025-01-01,2025-01-11,2025-01-21,2025-01-31,2025-02-10,2025-02-20,2025-03-02,2025-03-12,2025-03-22,2025-04-01,2025-04-11,2025-04-21,2025-05-01,2025-05-11,2025-05-21,2025-05-31,2025-06-10,2025-06-20,2025-06-30,2025-07-10,2025-07-20,2025-07-30,2025-08-09,2025-08-19,2025-08-29,2025-09-08,2025-09-18,2025-09-28,2025-10-08,2025-10-18,2025-10-28,2025-11-07,2025-11-17,2025-11-27,2025-12-07,2025-12-17,2025-12-27

[COORDINATES]
Lon,Lat
164.27,165.23,166.94,165.89,166.32,165.58,165.57,165.27,165.17,165.20,169.68,169.62,164.28,164.14,164.14,164.72,165.13,165.68,165.56,165.61,165.77,165.98,148.38,148.40,148.42,148.55,211.64,210.04,209.92,206.41,209.26,210.23,207.69,211.94,213.22,214.39,212.19
162.33,163.26,164.93,163.90,164.32,163.59,163.59,163.29,163.19,163.22,167.58,167.52,162.33,162.19,162.20,162.76,163.16,163.69,163.57,163.62,163.78,163.98,146.87,146.89,146.91,147.03,208.67,207.02,206.89,203.22,206.21,207.16,204.50,208.92,210.10,211.19,208.57
160.21,161.11,162.75,161.74,162.13,161.43,161.43,161.14,161.04,161.07,165.30,165.24,160.21,160.07,160.08,160.62,161.01,161.52,161.41,161.46,161.61,161.81,145.23,145.25,145.27,145.39,205.69,203.99,203.86,200.07,203.16,204.08,201.34,205.95,207.03,207.97,204.96
157.94,158.80,160.40,159.42,159.79,159.12,159.11,158.83,158.73,158.75,162.84,162.79,157.93,157.79,157.80,158.33,158.70,159.19,159.09,159.14,159.29,159.48,143.47,143.49,143.51,143.62,202.76,201.03,200.90,197.02,200.19,201.08,198.27,203.11,204.09,204.79,201.42
155.53,156.35,157.90,156.95,157.30,156.65,156.64,156.38,156.28,156.30,160.24,160.18,155.51,155.38,155.39,155.90,156.25,156.72,156.62,156.67,156.82,157.00,141.59,141.62,141.64,141.74,199.95,198.20,198.06,194.11,197.35,198.21,195.35,200.43,201.31,201.68,197.96
152.99,153.77,155.28,154.36,154.68,154.07,154.05,153.81,153.70,153.72,157.50,157.45,152.96,152.84,152.85,153.34,153.68,154.12,154.03,154.08,154.22,154.40,139.62,139.65,139.68,139.77,197.29,195.53,195.39,191.39,194.67,195.50,192.61,197.95,198.75,198.68,194.63
150.35,151.09,152.55,151.66,151.96,151.37,151.35,151.12,151.01,151.03,154.65,154.60,150.31,150.19,150.20,150.67,151.00,151.41,151.33,151.37,151.52,151.68,137.57,137.60,137.63,137.72,194.81,193.05,192.91,188.89,192.19,192.99,190.08,195.71,196.42,195.80,191.45
147.62,148.31,149.73,148.87,149.14,148.58,148.56,148.35,148.24,148.26,151.70,151.65,147.57,147.45,147.47,147.91,148.22,148.61,148.54,148.58,148.72,148.88,135.45,135.48,135.51,135.59,192.55,190.79,190.65,186.62,189.93,190.70,187.78,193.72,194.34,193.06,188.44
144.83,145.47,146.84,146.01,146.26,145.73,145.71,145.51,145.40,145.41,148.68,148.63,144.77,144.65,144.67,145.09,145.39,145.75,145.68,145.72,145.86,146.01,133.28,133.31,133.34,133.42,190.52,188.76,188.63,184.60,187.91,188.65,185.73,191.99,192.53,190.49,185.60
141.99,142.59,143.90,143.12,143.33,142.84,142.82,142.63,142.51,142.53,145.62,145.58,141.92,141.81,141.83,142.23,142.51,142.85,142.78,142.82,142.96,143.10,131.08,131.12,131.15,131.21,188.73,186.99,186.86,182.84,186.15,186.86,183.95,190.54,191.01,188.10,182.96
139.15,139.71,140.96,140.21,140.40,139.94,139.91,139.74,139.62,139.64,142.55,142.51,139.07,138.96,138.99,139.36,139.62,139.93,139.87,139.91,140.05,140.18,128.87,128.91,128.94,129.00,187.21,185.48,185.35,181.36,184.65,185.33,182.45,189.38,189.78,185.89,180.53
136.34,136.85,138.05,137.33,137.49,137.06,137.04,136.88,136.76,136.78,139.51,139.47,136.24,136.14,136.17,136.52,136.76,137.05,137.00,137.04,137.16,137.29,126.68,126.73,126.76,126.81,185.95,184.25,184.11,180.17,183.42,184.09,181.23,188.52,188.86,183.87,178.30
133.59,134.06,135.22,134.53,134.66,134.26,134.24,134.09,133.97,133.99,136.55,136.51,133.49,133.39,133.42,133.75,133.98,134.24,134.19,134.23,134.36,134.48,124.55,124.60,124.64,124.68,184.98,183.30,183.17,179.27,182.49,183.13,180.30,187.97,188.24,182.06,176.30
130.98,131.41,132.52,131.86,131.97,131.60,131.57,131.44,131.32,131.33,133.73,133.70,130.87,130.78,130.81,131.12,131.33,131.56,131.52,131.56,131.68,131.80,122.52,122.58,122.61,122.65,184.30,182.65,182.51,178.67,181.85,182.46,179.68,187.73,187.94,180.45,174.52
128.58,128.96,130.03,129.40,129.49,129.14,129.11,128.99,128.87,128.88,131.13,131.10,128.46,128.36,128.40,128.69,128.89,129.09,129.06,129.10,129.22,129.33,120.65,120.71,120.75,120.78,183.91,182.29,182.16,178.37,181.51,182.10,179.37,187.81,187.97,179.06,172.97
126.47,126.82,127.85,127.25,127.31,126.99,126.96,126.85,126.73,126.74,128.85,128.82,126.34,126.25,126.29,126.56,126.75,126.93,126.91,126.94,127.06,127.16,119.01,119.07,119.11,119.14,183.83,182.24,182.11,178.39,181.47,182.05,179.36,188.21,188.32,177.90,171.66
124.77,125.09,126.09,125.50,125.55,125.25,125.22,125.12,125.00,125.01,127.02,126.99,124.64,124.55,124.58,124.84,125.02,125.19,125.17,125.20,125.32,125.41,117.69,117.75,117.79,117.81,184.06,182.51,182.37,178.72,181.76,182.32,179.68,188.94,189.01,176.95,170.59
123.59,123.89,124.87,124.30,124.34,124.05,124.01,123.92,123.80,123.81,125.74,125.71,123.45,123.36,123.40,123.65,123.82,123.98,123.96,124.00,124.11,124.20,116.78,116.84,116.88,116.90,184.61,183.09,182.96,179.38,182.36,182.91,180.33,190.01,190.04,176.24,169.77
123.03,123.33,124.30,123.73,123.76,123.48,123.45,123.36,123.23,123.24,125.14,125.12,122.89,122.81,122.84,123.09,123.26,123.41,123.40,123.43,123.54,123.63,116.34,116.41,116.45,116.46,185.48,184.00,183.86,180.37,183.28,183.82,181.30,191.00,191.00,175.76,169.20
123.16,123.46,124.43,123.86,123.89,123.61,123.58,123.48,123.36,123.37,125.28,125.25,123.02,122.93,122.97,123.22,123.39,123.54,123.52,123.56,123.67,123.76,116.44,116.51,116.54,116.56,186.43,184.99,184.85,181.44,184.30,184.82,182.36,191.68,191.65,175.51,168.87
123.95,124.26,125.24,124.67,124.71,124.42,124.38,124.29,124.16,124.18,126.13,126.10,123.81,123.73,123.76,124.01,124.19,124.35,124.33,124.37,124.48,124.57,117.06,117.12,117.16,117.18,187.09,185.68,185.55,182.22,185.01,185.52,183.12,192.03,191.99,175.31,168.70
125.33,125.67,126.67,126.08,126.14,125.83,125.80,125.69,125.57,125.58,127.63,127.60,125.20,125.11,125.15,125.41,125.59,125.77,125.75,125.78,125.89,125.99,118.13,118.19,118.23,118.25,187.43,186.07,185.92,182.69,185.40,185.90,183.58,191.85,191.84,174.65,168.35
370.23,372.08,374.48,373.37,374.06,372.62,372.74,372.36,372.40,372.38,387.19,386.99,371.25,370.87,370.26,371.48,372.31,372.98,371.28,371.42,373.57,373.93,385.36,382.24,382.62,383.60,264.70,264.85,264.78,264.64,264.89,265.70,265.13,267.63,277.84,243.71,280.53
368.54,370.74,373.42,372.36,373.20,371.53,371.66,371.26,371.40,371.36,388.80,388.54,369.94,369.47,368.88,370.19,371.17,371.97,370.11,370.26,372.63,373.08,382.55,379.00,379.43,380.54,257.34,257.47,257.41,257.22,257.50,258.32,257.68,259.92,270.54,240.27,278.27
362.29,364.91,367.93,366.90,367.95,366.05,366.18,365.75,366.01,365.96,386.36,386.04,364.16,363.59,363.04,364.44,365.59,366.55,364.57,364.75,367.29,367.84,375.05,371.13,371.63,372.89,249.00,249.12,249.06,248.82,249.13,249.96,249.25,251.16,262.20,236.35,275.40
351.51,354.62,358.02,357.06,358.33,356.21,356.35,355.89,356.29,356.21,379.91,379.54,353.94,353.26,352.76,354.26,355.60,356.75,354.74,354.94,357.58,358.26,362.85,358.64,359.21,360.63,239.76,239.87,239.82,239.51,239.86,240.71,239.90,241.42,252.87,232.02,271.91
337.06,340.72,344.56,343.67,345.21,342.88,343.02,342.55,343.09,342.99,370.26,369.81,340.12,339.33,338.90,340.50,342.07,343.43,341.46,341.68,344.36,345.18,346.66,342.26,342.92,344.51,229.77,229.85,229.82,229.43,229.83,230.68,229.78,230.85,242.69,227.36,267.85
320.57,324.84,329.17,328.35,330.19,327.67,327.83,327.33,328.02,327.90,358.85,358.34,324.33,323.41,323.05,324.78,326.60,328.19,326.32,326.57,329.22,330.19,327.88,323.43,324.18,325.95,219.20,219.26,219.24,218.76,219.21,220.08,219.06,219.63,231.83,222.47,263.27
304.10,309.03,313.88,313.14,315.29,312.60,312.76,312.25,313.07,312.94,347.45,346.87,308.59,307.55,307.26,309.13,311.20,313.02,311.29,311.56,314.15,315.28,308.29,303.90,304.73,306.67,208.29,208.33,208.32,207.75,208.25,209.13,207.99,208.01,220.53,217.47,258.25
289.62,295.23,300.61,299.94,302.40,299.53,299.69,299.16,300.10,299.95,337.58,336.94,294.81,293.65,293.44,295.47,297.79,299.82,298.25,298.51,301.02,302.29,289.54,285.29,286.18,288.22,197.33,197.33,197.35,196.66,197.23,198.12,196.84,196.29,209.07,212.46,252.87
278.58,284.85,290.72,290.10,292.84,289.78,289.91,289.36,290.39,290.24,330.21,329.51,284.37,283.11,282.97,285.15,287.70,289.90,288.48,288.72,291.13,292.52,272.75,268.69,269.60,271.68,186.63,186.60,186.65,185.84,186.47,187.36,185.94,184.80,197.77,207.56,247.23
271.63,278.47,284.77,284.17,287.14,283.86,283.96,283.37,284.46,284.31,325.61,324.86,277.85,276.52,276.43,278.75,281.50,283.81,282.52,282.72,285.03,286.48,258.45,254.59,255.45,257.50,176.54,176.48,176.55,175.62,176.31,177.20,175.63,173.92,186.98,202.86,241.44
268.60,275.89,282.51,281.89,285.02,281.50,281.57,280.94,282.04,281.90,323.47,322.68,275.04,273.67,273.63,276.06,278.94,281.31,280.12,280.27,282.46,283.93,246.58,242.88,243.67,245.59,167.38,167.28,167.38,166.33,167.08,167.97,166.25,164.01,177.05,198.43,235.57
268.65,276.24,283.07,282.40,285.60,281.87,281.88,281.21,282.31,282.17,323.08,322.25,275.11,273.73,273.73,276.23,279.20,281.56,280.45,280.53,282.60,284.06,236.70,233.15,233.83,235.56,159.41,159.27,159.41,158.24,159.04,159.92,158.05,155.41,168.29,194.34,229.73
270.61,278.35,285.26,284.51,287.73,283.81,283.77,283.07,284.12,284.00,323.52,322.68,276.92,275.55,275.58,278.11,281.10,283.42,282.36,282.38,284.33,285.73,228.26,224.82,225.37,226.89,152.84,152.66,152.84,151.56,152.40,153.25,151.27,148.36,160.92,190.67,224.05
273.27,281.00,287.91,287.06,290.24,286.19,286.10,285.36,286.36,286.25,323.94,323.09,279.30,277.96,278.02,280.54,283.50,285.75,284.73,284.69,286.52,287.85,220.73,217.40,217.81,219.11,147.77,147.55,147.78,146.43,147.27,148.09,146.03,142.95,155.05,187.49,218.64
275.63,283.25,290.06,289.12,292.21,288.08,287.95,287.19,288.12,288.03,323.64,322.80,281.30,280.00,280.08,282.57,285.46,287.62,286.63,286.54,288.26,289.51,213.75,210.52,210.82,211.89,144.21,143.95,144.22,142.84,143.66,144.43,142.33,139.19,150.69,184.85,213.63
277.04,284.44,291.10,290.07,293.05,288.90,288.73,287.97,288.83,288.75,322.18,321.35,282.30,281.06,281.15,283.58,286.37,288.44,287.47,287.35,288.95,290.12,207.11,203.99,204.18,205.06,142.06,141.78,142.10,140.72,141.49,142.19,140.11,137.00,147.78,182.84,209.14
277.14,284.28,290.74,289.63,292.49,288.35,288.16,287.40,288.18,288.11,319.38,318.57,281.99,280.81,280.91,283.26,285.94,287.90,286.96,286.81,288.32,289.40,200.75,197.75,197.84,198.55,141.21,140.90,141.26,139.93,140.63,141.26,139.25,136.21,146.20,181.52,205.31
275.87,282.70,288.95,287.76,290.49,286.41,286.21,285.44,286.16,286.10,315.25,314.47,280.32,279.20,279.31,281.56,284.12,285.99,285.07,284.91,286.31,287.32,194.68,191.80,191.82,192.38,141.51,141.20,141.59,140.35,140.95,141.49,139.59,136.68,145.84,180.98,202.28
273.33,279.84,285.86,284.61,287.20,283.20,282.99,282.24,282.89,282.83,309.94,309.21,277.40,276.34,276.45,278.61,281.04,282.81,281.93,281.75,283.06,284.00,188.95,186.21,186.17,186.60,142.87,142.57,142.97,141.86,142.34,142.79,141.05,138.28,146.59,181.30,200.18
269.75,275.92,281.69,280.40,282.84,278.96,278.74,278.01,278.59,278.54,303.70,303.00,273.45,272.45,272.57,274.63,276.93,278.60,277.76,277.58,278.79,279.66,183.66,181.07,180.97,181.30,145.22,144.94,145.35,144.39,144.74,145.09,143.53,140.93,148.40,182.59,199.16
265.38,271.20,276.72,275.40,277.70,273.95,273.73,273.01,273.52,273.49,296.78,296.12,268.73,267.80,267.91,269.88,272.04,273.63,272.83,272.64,273.77,274.57,178.88,176.45,176.31,176.55,148.57,148.31,148.71,147.91,148.14,148.41,147.04,144.61,151.25,184.96,199.36
260.46,265.95,271.21,269.86,272.03,268.42,268.20,267.50,267.95,267.92,289.43,288.81,263.49,262.62,262.73,264.60,266.63,268.13,267.39,267.20,268.23,268.98,174.71,172.43,172.27,172.43,152.95,152.73,153.10,152.46,152.57,152.78,151.60,149.36,155.22,188.51,200.90
255.25,260.40,265.41,264.04,266.08,262.62,262.40,261.72,262.12,262.10,281.88,281.30,257.97,257.17,257.27,259.05,260.95,262.37,261.67,261.49,262.44,263.13,171.20,169.10,168.91,169.01,158.47,158.29,158.60,158.11,158.13,158.30,157.31,155.27,160.41,193.31,203.87
249.97,254.78,259.53,258.16,260.06,256.76,256.55,255.90,256.23,256.22,274.33,273.80,252.40,251.65,251.75,253.44,255.21,256.54,255.91,255.73,256.58,257.22,168.42,166.50,166.29,166.34,165.25,165.09,165.35,164.98,164.92,165.10,164.28,162.50,166.96,199.36,208.26
244.78,249.27,253.77,252.39,254.17,251.03,250.83,250.20,250.48,250.47,266.98,266.49,246.94,246.26,246.34,247.94,249.59,250.84,250.27,250.09,250.86,251.45,166.43,164.68,164.46,164.47,173.40,173.25,173.44,173.17,173.07,173.27,172.59,171.17,175.03,206.51,213.94
239.86,244.02,248.27,246.90,248.54,245.58,245.39,244.78,245.01,245.00,259.95,259.50,241.76,241.14,241.21,242.72,244.25,245.41,244.91,244.74,245.42,245.95,165.26,163.70,163.48,163.44,182.95,182.80,182.92,182.68,182.59,182.85,182.27,181.35,184.67,214.42,220.54
235.32,239.17,243.16,241.80,243.32,240.54,240.36,239.77,239.94,239.94,253.37,252.97,236.97,236.41,236.46,237.90,239.30,240.38,239.95,239.78,240.38,240.86,164.96,163.59,163.36,163.30,193.72,193.53,193.59,193.33,193.29,193.62,193.09,192.87,195.73,222.52,227.50
231.28,234.81,238.54,237.21,238.60,236.00,235.83,235.27,235.38,235.39,247.34,246.98,232.68,232.18,232.22,233.57,234.86,235.85,235.49,235.33,235.85,236.28,165.55,164.38,164.14,164.06,205.18,204.93,204.94,204.56,204.65,205.06,204.52,205.19,207.66,230.11,234.07
227.81,231.04,234.51,233.20,234.47,232.05,231.90,231.36,231.43,231.44,241.94,241.63,228.99,228.54,228.56,229.83,231.00,231.92,231.63,231.47,231.90,232.29,167.08,166.10,165.86,165.75,216.45,216.09,216.06,215.48,215.75,216.26,215.64,217.28,219.44,236.44,239.51
225.32,228.24,231.46,230.17,231.31,229.10,228.96,228.44,228.46,228.48,237.52,237.26,226.27,225.88,225.88,227.07,228.12,228.95,228.75,228.60,228.93,229.27,169.71,168.95,168.71,168.58,226.36,225.86,225.79,224.92,225.46,226.06,225.27,227.84,229.76,240.95,243.24
220.99,223.60,226.57,225.32,226.34,224.34,224.21,223.72,223.70,223.73,231.30,231.08,221.74,221.41,221.39,222.49,223.42,224.17,224.11,223.96,224.15,224.44,170.57,170.10,169.86,169.71,233.84,233.17,233.07,231.81,232.70,233.38,232.36,235.60,237.35,243.44,245.01
212.68,214.96,217.68,216.45,217.34,215.64,215.54,215.07,215.01,215.04,221.01,220.83,213.21,212.94,212.92,213.92,214.73,215.42,215.51,215.37,215.40,215.65,167.57,167.53,167.29,167.12,238.30,237.43,237.32,235.59,236.88,237.64,236.32,239.89,241.52,244.03,244.95
203.42,205.34,207.79,206.58,207.30,205.83,205.76,205.29,205.19,205.24,209.68,209.53,203.74,203.53,203.54,204.43,205.12,205.76,205.74,205.64,205.73,205.93,163.74,163.67,163.47,163.27,239.85,238.77,238.65,236.43,238.15,238.98,237.33,240.95,242.50,243.05,243.37
194.05,195.59,197.75,196.50,197.07,195.80,195.73,195.28,195.15,195.21,198.75,198.63,194.10,193.94,193.95,194.73,195.29,195.87,195.74,195.69,195.79,195.95,159.76,159.65,159.47,159.28,239.11,237.83,237.70,235.00,237.13,238.02,236.04,239.59,241.07,240.91,240.68
183.87,185.09,187.01,185.78,186.25,185.21,185.16,184.76,184.63,184.68,188.45,188.36,183.78,183.64,183.65,184.33,184.80,185.36,185.18,185.19,185.31,185.46,155.40,155.31,155.20,155.13,236.81,235.36,235.23,232.10,234.60,235.52,233.24,236.72,238.13,237.98,237.23
173.79,174.80,176.60,175.48,175.95,175.15,175.15,174.81,174.71,174.74,179.39,179.32,173.79,173.64,173.64,174.25,174.68,175.27,175.13,175.19,175.35,175.56,151.67,151.67,151.67,151.78,233.58,231.98,231.85,228.35,231.16,232.10,229.57,233.02,234.36,234.54,233.31
167.77,168.76,170.53,169.45,169.91,169.14,169.14,168.83,168.73,168.75,173.42,173.36,167.80,167.66,167.66,168.25,168.67,169.25,169.12,169.18,169.34,169.56,150.64,150.65,150.67,150.81,229.85,228.13,227.99,224.19,227.26,228.20,225.45,228.96,230.22,230.80,229.11
165.69,166.67,168.41,167.34,167.79,167.03,167.02,166.71,166.61,166.64,171.22,171.15,165.71,165.56,165.57,166.16,166.57,167.14,167.01,167.07,167.23,167.44,149.49,149.50,149.52,149.65,225.89,224.08,223.94,219.90,223.18,224.10,221.18,224.80,225.98,226.91,224.80
163.88,164.83,166.54,165.49,165.92,165.18,165.17,164.87,164.77,164.80,169.26,169.19,163.89,163.75,163.75,164.33,164.73,165.28,165.16,165.21,165.37,165.57,148.08,148.09,148.12,148.24,221.88,220.00,219.87,215.65,219.08,219.97,216.92,220.70,221.80,222.97,220.46
161.87,162.79,164.46,163.44,163.85,163.13,163.12,162.83,162.73,162.75,167.09,167.03,161.87,161.73,161.74,162.30,162.69,163.22,163.11,163.16,163.31,163.51,146.52,146.54,146.56,146.68,217.94,216.01,215.88,211.52,215.07,215.93,212.79,216.76,217.77,219.06,216.17
159.69,160.58,162.21,161.21,161.60,160.90,160.89,160.61,160.51,160.53,164.73,164.67,159.68,159.55,159.56,160.10,160.48,160.99,160.88,160.93,161.08,161.27,144.82,144.84,144.87,144.98,214.13,212.17,212.04,207.58,211.21,212.05,208.83,213.04,213.95,215.23,211.98
157.35,158.20,159.78,158.81,159.18,158.51,158.50,158.23,158.13,158.15,162.20,162.15,157.33,157.20,157.21,157.73,158.10,158.58,158.48,158.53,158.68,158.87,143.00,143.03,143.05,143.16,210.50,208.53,208.39,203.87,207.56,208.36,205.09,209.55,210.38,211.51,207.92
154.86,155.67,157.21,156.27,156.61,155.97,155.96,155.70,155.60,155.62,159.52,159.46,154.83,154.70,154.72,155.22,155.57,156.03,155.93,155.98,156.13,156.31,141.07,141.09,141.12,141.22,207.08,205.11,204.96,200.41,204.13,204.90,201.60,206.33,207.08,207.92,204.02
152.24,153.00,154.50,153.59,153.90,153.29,153.28,153.04,152.93,152.95,156.69,156.63,152.20,152.08,152.09,152.57,152.91,153.35,153.26,153.30,153.45,153.62,139.03,139.06,139.09,139.18,203.90,201.92,201.78,197.21,200.94,201.68,198.36,203.39,204.06,204.50,200.30
149.50,150.22,151.67,150.79,151.08,150.50,150.49,150.26,150.15,150.17,153.73,153.68,149.46,149.34,149.35,149.81,150.13,150.54,150.46,150.50,150.65,150.81,136.91,136.94,136.97,137.06,200.96,198.99,198.85,194.29,198.02,198.72,195.41,200.74,201.33,201.24,196.77
146.67,147.35,148.74,147.90,148.16,147.61,147.59,147.38,147.27,147.29,150.67,150.62,146.62,146.50,146.52,146.95,147.26,147.64,147.56,147.61,147.75,147.90,134.71,134.74,134.77,134.85,198.29,196.33,196.19,191.64,195.36,196.04,192.73,198.38,198.89,198.17,193.44
143.76,144.39,145.73,144.92,145.16,144.64,144.62,144.42,144.31,144.33,147.53,147.49,143.70,143.58,143.60,144.02,144.31,144.66,144.59,144.63,144.77,144.92,132.45,132.49,132.52,132.59,195.88,193.94,193.80,189.28,192.98,193.63,190.34,196.32,196.76,195.29,190.32
140.80,141.38,142.67,141.90,142.10,141.62,141.60,141.42,141.30,141.32,144.33,144.29,140.73,140.62,140.64,141.03,141.30,141.62,141.56,141.60,141.74,141.88,130.15,130.19,130.22,130.29,193.75,191.84,191.69,187.22,190.89,191.50,188.25,194.57,194.95,192.61,187.41
137.81,138.35,139.58,138.84,139.02,138.57,138.55,138.38,138.26,138.28,141.11,141.07,137.73,137.62,137.65,138.01,138.27,138.56,138.51,138.55,138.68,138.81,127.83,127.87,127.91,127.96,191.90,190.02,189.87,185.45,189.08,189.67,186.45,193.13,193.44,190.13,184.73
134.84,135.32,136.50,135.80,135.95,135.53,135.51,135.35,135.24,135.25,137.89,137.85,134.74,134.64,134.67,135.01,135.24,135.51,135.46,135.50,135.63,135.75,125.52,125.57,125.60,125.65,190.34,188.49,188.34,183.98,187.56,188.14,184.96,191.99,192.25,187.86,182.27
131.91,132.35,133.48,132.81,132.93,132.55,132.52,132.38,132.26,132.28,134.73,134.70,131.81,131.71,131.74,132.05,132.28,132.51,132.47,132.51,132.63,132.75,123.24,123.30,123.33,123.37,189.08,187.26,187.11,182.82,186.35,186.90,183.77,191.18,191.38,185.82,180.05
129.10,129.49,130.57,129.93,130.02,129.68,129.64,129.52,129.40,129.41,131.69,131.66,128.98,128.89,128.92,129.21,129.42,129.63,129.60,129.63,129.75,129.86,121.06,121.11,121.15,121.18,188.11,186.33,186.19,181.96,185.44,185.97,182.90,190.68,190.84,183.99,178.06
126.47,126.82,127.85,127.25,127.31,126.99,126.96,126.85,126.73,126.74,128.85,128.82,126.34,126.25,126.29,126.56,126.75,126.93,126.91,126.94,127.06,127.16,119.02,119.07,119.11,119.14,187.46,185.71,185.57,181.42,184.84,185.36,182.33,190.52,190.63,182.38,176.31
124.13,124.44,125.43,124.85,124.89,124.60,124.57,124.47,124.35,124.36,126.33,126.30,123.99,123.90,123.94,124.19,124.37,124.53,124.51,124.55,124.66,124.76,117.20,117.26,117.30,117.32,187.11,185.40,185.26,181.20,184.55,185.05,182.09,190.67,190.75,181.00,174.80
122.20,122.49,123.44,122.88,122.91,122.64,122.60,122.51,122.39,122.40,124.25,124.22,122.06,121.98,122.01,122.25,122.42,122.56,122.55,122.58,122.69,122.78,115.70,115.76,115.80,115.82,187.08,185.41,185.27,181.29,184.58,185.07,182.17,191.16,191.20,179.85,173.54
120.85,121.11,122.03,121.50,121.51,121.25,121.21,121.13,121.01,121.02,122.78,122.76,120.70,120.61,120.65,120.88,121.04,121.17,121.16,121.19,121.30,121.39,114.65,114.71,114.75,114.76,187.37,185.74,185.60,181.71,184.93,185.41,182.58,191.99,191.99,178.93,172.53
120.20,120.45,121.37,120.84,120.84,120.59,120.55,120.48,120.35,120.36,122.08,122.06,120.05,119.97,120.01,120.23,120.38,120.51,120.50,120.53,120.64,120.72,114.14,114.21,114.25,114.26,187.98,186.39,186.25,182.46,185.60,186.07,183.31,193.03,193.01,178.25,171.76
120.34,120.60,121.52,120.98,120.99,120.74,120.70,120.63,120.50,120.51,122.24,122.22,120.20,120.11,120.15,120.38,120.53,120.66,120.65,120.68,120.79,120.87,114.26,114.32,114.36,114.37,188.88,187.34,187.19,183.49,186.57,187.03,184.34,193.80,193.76,177.80,171.25
121.26,121.53,122.47,121.92,121.94,121.68,121.64,121.56,121.43,121.44,123.23,123.21,121.12,121.03,121.07,121.30,121.46,121.60,121.59,121.62,121.73,121.82,114.97,115.04,115.08,115.09,189.61,188.11,187.97,184.37,187.37,187.82,185.20,194.23,194.18,177.59,170.99
122.84,123.14,124.10,123.54,123.57,123.29,123.26,123.17,123.04,123.05,124.94,124.91,122.71,122.62,122.66,122.90,123.07,123.22,123.20,123.24,123.35,123.44,116.20,116.26,116.30,116.32,190.02,188.57,188.42,184.92,187.84,188.28,185.74,194.28,194.24,177.11,170.70
