[HEADER]
NFRAME=37
GRID=80x80
POINTS=6400
DATES=2025-01-01,2025-01-11,2025-01-21,2025-01-31,2025-02-10,2025-02-20,2025-03-02,2025-03-12,2025-03-22,2025-04-01,2025-04-11,2025-04-21,2025-05-01,2025-05-11,2025-05-21,2025-05-31,2025-06-10,2025-06-20,2025-06-30,2025-07-10,2025-07-20,2025-07-30,2025-08-09,2025-08-19,2025-08-29,2025-09-08,2025-09-18,2025-09-28,2025-10-08,2025-10-18,2025-10-28,2025-11-07,2025-11-17,2025-11-27,2025-12-07,2025-12-17,2025-12-27

[COORDINATES]
Lon,Lat
436.98,437.72,438.60,437.83,437.91,437.05,437.14,436.68,436.47,436.49,442.77,442.62,436.33,436.16,435.39,436.43,436.80,437.06,434.84,434.92,437.29,437.29,442.53,439.63,439.76,440.26,439.85,440.06,439.94,440.02,439.70,438.99,438.94,440.98,438.11,332.79,342.47
432.98,433.78,434.68,433.96,434.07,433.14,433.22,432.75,432.59,432.60,439.35,439.18,432.42,432.23,431.48,432.50,432.90,433.21,430.85,430.93,433.44,433.47,439.22,436.08,436.23,436.75,436.35,436.55,436.43,436.49,436.15,435.37,435.31,437.35,434.25,328.62,339.48
427.26,428.13,429.05,428.39,428.53,427.52,427.60,427.12,427.00,427.01,434.26,434.07,426.80,426.58,425.86,426.87,427.29,427.65,425.20,425.29,427.90,427.95,434.19,430.81,430.97,431.52,431.12,431.31,431.20,431.22,430.87,430.02,429.94,431.92,428.62,323.05,335.33
419.80,420.73,421.69,421.07,421.26,420.16,420.24,419.74,419.69,419.68,427.46,427.25,419.44,419.19,418.50,419.49,419.95,420.35,417.87,417.97,420.62,420.70,427.40,423.80,423.97,424.55,424.16,424.34,424.22,424.21,423.84,422.92,422.81,424.69,421.19,316.15,330.05
410.66,411.66,412.68,412.10,412.34,411.15,411.23,410.71,410.72,410.71,419.05,418.81,410.42,410.14,409.49,410.45,410.95,411.41,408.95,409.06,411.70,411.80,418.95,415.13,415.32,415.93,415.55,415.71,415.59,415.55,415.16,414.17,414.02,415.76,412.08,308.07,323.73
400.03,401.11,402.18,401.65,401.93,400.66,400.74,400.20,400.28,400.25,409.19,408.93,399.90,399.59,398.98,399.92,400.46,400.99,398.63,398.74,401.29,401.43,409.01,404.99,405.20,405.84,405.47,405.61,405.50,405.42,405.01,403.94,403.75,405.30,401.47,299.05,316.51
388.14,389.29,390.43,389.94,390.26,388.92,389.00,388.44,388.58,388.55,398.12,397.83,388.13,387.78,387.22,388.13,388.71,389.31,387.10,387.23,389.64,389.82,397.81,393.62,393.84,394.52,394.16,394.28,394.18,394.05,393.64,392.48,392.24,393.58,389.63,289.34,308.56
375.23,376.47,377.68,377.22,377.61,376.19,376.27,375.69,375.90,375.86,386.09,385.78,375.35,374.97,374.45,375.35,375.97,376.65,374.63,374.77,377.00,377.22,385.61,381.27,381.51,382.24,381.90,382.00,381.90,381.71,381.29,380.05,379.75,380.89,376.84,279.23,300.08
361.59,362.93,364.21,363.79,364.23,362.75,362.83,362.23,362.52,362.46,373.40,373.05,361.84,361.43,360.95,361.84,362.51,363.27,361.45,361.61,363.66,363.91,372.69,368.23,368.51,369.28,368.96,369.04,368.95,368.70,368.28,366.93,366.57,367.52,363.40,268.93,291.25
347.48,348.92,350.30,349.90,350.40,348.87,348.95,348.33,348.69,348.62,360.30,359.92,347.88,347.42,347.00,347.88,348.61,349.45,347.83,348.01,349.87,350.17,359.32,354.78,355.09,355.92,355.62,355.67,355.59,355.27,354.86,353.41,352.97,353.76,349.58,258.65,282.23
333.13,334.70,336.17,335.80,336.36,334.79,334.89,334.25,334.67,334.59,347.06,346.65,333.70,333.21,332.83,333.72,334.50,335.43,333.97,334.17,335.88,336.23,345.74,341.16,341.51,342.40,342.12,342.14,342.08,341.68,341.29,339.73,339.20,339.84,335.63,248.57,273.14
318.77,320.46,322.03,321.70,322.33,320.74,320.84,320.19,320.67,320.58,333.88,333.44,319.53,318.99,318.66,319.55,320.40,321.42,320.08,320.31,321.91,322.32,332.17,327.58,327.98,328.95,328.68,328.68,328.64,328.15,327.77,326.10,325.46,325.98,321.75,238.82,264.10
304.55,306.38,308.08,307.77,308.47,306.88,306.99,306.33,306.88,306.77,320.97,320.51,305.53,304.95,304.66,305.57,306.49,307.60,306.33,306.60,308.14,308.60,318.79,314.22,314.67,315.72,315.48,315.45,315.43,314.84,314.50,312.70,311.95,312.35,308.11,229.52,255.16
290.62,292.61,294.44,294.16,294.95,293.36,293.48,292.83,293.43,293.32,308.47,307.99,291.84,291.22,290.97,291.92,292.90,294.12,292.87,293.18,294.70,295.23,305.73,301.22,301.74,302.88,302.67,302.60,302.60,301.91,301.62,299.67,298.79,299.11,294.86,220.74,246.39
277.09,279.26,281.24,280.99,281.87,280.31,280.45,279.80,280.46,280.33,296.53,296.03,278.60,277.94,277.73,278.71,279.78,281.08,279.83,280.18,281.73,282.33,293.13,288.71,289.30,290.54,290.35,290.25,290.28,289.47,289.24,287.13,286.11,286.36,282.12,212.54,237.82
264.07,266.44,268.57,268.37,269.35,267.83,267.98,267.35,268.06,267.93,285.26,284.74,265.90,265.19,265.02,266.04,267.20,268.61,267.32,267.72,269.31,269.99,281.07,276.77,277.44,278.80,278.63,278.49,278.55,277.62,277.45,275.17,274.01,274.20,269.98,204.94,229.49
251.62,254.21,256.53,256.37,257.46,256.00,256.16,255.55,256.32,256.17,274.75,274.21,253.82,253.06,252.92,253.99,255.24,256.76,255.43,255.88,257.54,258.30,269.64,265.48,266.23,267.72,267.57,267.40,267.49,266.43,266.33,263.86,262.54,262.72,258.50,197.93,221.44
239.81,242.64,245.16,245.04,246.26,244.86,245.05,244.46,245.28,245.13,265.07,264.52,242.40,241.59,241.49,242.61,243.97,245.60,244.23,244.74,246.46,247.32,258.87,254.88,255.72,257.35,257.22,257.01,257.14,255.94,255.92,253.24,251.76,251.95,247.75,191.48,213.69
228.66,231.76,234.50,234.44,235.80,234.47,234.68,234.12,235.00,234.83,256.27,255.70,231.69,230.82,230.75,231.94,233.41,235.15,233.77,234.33,236.11,237.07,248.79,245.00,245.93,247.71,247.60,247.36,247.52,246.18,246.24,243.34,241.69,241.92,237.73,185.57,206.28
218.20,221.59,224.57,224.57,226.09,224.84,225.07,224.54,225.48,225.31,248.36,247.77,221.70,220.76,220.72,221.99,223.59,225.45,224.06,224.67,226.51,227.58,239.42,235.83,236.87,238.80,238.72,238.44,238.62,237.14,237.29,234.15,232.32,232.63,228.45,180.19,199.26
208.44,212.15,215.38,215.45,217.14,215.98,216.23,215.73,216.74,216.55,241.34,240.75,212.43,211.43,211.41,212.76,214.49,216.49,215.12,215.78,217.66,218.84,230.73,227.37,228.52,230.62,230.55,230.24,230.44,228.82,229.05,225.66,223.65,224.06,219.89,175.30,192.68
199.36,203.42,206.93,207.08,208.95,207.87,208.16,207.68,208.76,208.56,235.21,234.60,203.89,202.81,202.82,204.25,206.13,208.27,206.94,207.64,209.56,210.87,222.73,219.60,220.86,223.12,223.06,222.73,222.95,221.18,221.51,217.85,215.66,216.19,212.03,170.91,186.58
190.98,195.41,199.22,199.46,201.52,200.53,200.84,200.40,201.55,201.33,229.94,229.31,196.06,194.91,194.94,196.47,198.51,200.78,199.53,200.26,202.21,203.65,215.37,212.50,213.86,216.30,216.24,215.89,216.11,214.19,214.62,210.69,208.32,209.00,204.83,167.02,181.01
183.31,188.13,192.26,192.60,194.87,193.95,194.29,193.87,195.10,194.87,225.49,224.84,188.96,187.73,187.78,189.42,191.61,194.04,192.87,193.64,195.61,197.18,208.66,206.04,207.51,210.12,210.06,209.68,209.90,207.83,208.36,204.16,201.59,202.44,198.27,163.64,176.02
176.36,181.60,186.07,186.51,189.00,188.14,188.51,188.12,189.42,189.18,221.84,221.17,182.61,181.29,181.36,183.11,185.47,188.05,186.99,187.77,189.77,191.48,202.57,200.21,201.78,204.55,204.48,204.08,204.29,202.06,202.70,198.24,195.48,196.50,192.33,160.79,171.66
170.18,175.85,180.67,181.22,183.94,183.12,183.51,183.15,184.53,184.27,218.95,218.26,177.02,175.63,175.71,177.58,180.11,182.83,181.90,182.69,184.70,186.55,197.11,195.00,196.67,199.59,199.49,199.07,199.26,196.87,197.63,192.92,189.95,191.16,187.00,158.49,167.95
164.81,170.94,176.12,176.77,179.71,178.91,179.34,178.99,180.44,180.17,216.79,216.07,172.25,170.77,170.87,172.86,175.57,178.43,177.63,178.42,180.45,182.42,192.29,190.41,192.18,195.23,195.08,194.64,194.80,192.23,193.13,188.18,185.01,186.42,182.25,156.76,164.92
160.32,166.91,172.45,173.21,176.37,175.56,176.01,175.67,177.19,176.91,215.32,214.58,168.33,166.78,166.89,169.01,171.89,174.88,174.21,174.99,177.03,179.12,188.10,186.45,188.29,191.44,191.24,190.76,190.90,188.14,189.19,184.03,180.66,182.25,178.11,155.59,162.57
156.77,163.82,169.73,170.58,173.96,173.10,173.56,173.22,174.80,174.52,214.53,213.76,165.31,163.69,163.82,166.07,169.11,172.22,171.68,172.44,174.49,176.68,184.57,183.12,185.01,188.24,187.96,187.44,187.54,184.58,185.80,180.47,176.89,178.67,174.55,154.98,160.89
154.21,161.73,167.99,168.91,172.49,171.55,172.02,171.67,173.30,173.02,214.38,213.58,163.24,161.55,161.70,164.07,167.28,170.48,170.07,170.79,172.85,175.12,181.70,180.42,182.34,185.61,185.23,184.66,184.72,181.53,182.94,177.50,173.70,175.67,171.58,154.90,159.84
152.68,160.65,167.25,168.24,171.99,170.93,171.39,171.03,172.70,172.43,214.84,214.02,162.13,160.40,160.55,163.06,166.41,169.70,169.39,170.07,172.12,174.46,179.47,178.33,180.26,183.52,183.03,182.40,182.42,179.00,180.62,175.09,171.08,173.22,169.19,155.30,159.37
152.19,160.60,167.53,168.55,172.46,171.24,171.69,171.30,173.00,172.73,215.90,215.05,162.01,160.23,160.40,163.02,166.52,169.86,169.65,170.27,172.31,174.70,177.87,176.83,178.74,181.97,181.34,180.63,180.62,176.94,178.79,173.23,169.01,171.31,167.35,156.12,159.40
152.74,161.57,168.81,169.82,173.87,172.46,172.88,172.46,174.18,173.92,217.51,216.64,162.84,161.03,161.21,163.96,167.58,170.94,170.81,171.37,173.40,175.81,176.85,175.89,177.76,180.90,180.12,179.32,179.28,175.33,177.42,171.88,167.46,169.92,166.04,157.29,159.87
154.29,163.50,171.03,172.02,176.18,174.54,174.93,174.47,176.19,175.94,219.66,218.75,164.59,162.76,162.96,165.81,169.55,172.92,172.84,173.33,175.34,177.75,176.37,175.44,177.25,180.28,179.33,178.43,178.35,174.13,176.48,171.00,166.38,168.98,165.20,158.74,160.68
156.77,166.34,174.13,175.07,179.32,177.43,177.78,177.27,178.98,178.75,222.30,221.37,167.21,165.37,165.58,168.54,172.37,175.73,175.68,176.11,178.08,180.46,176.35,175.44,177.15,180.04,178.91,177.90,177.79,173.29,175.90,170.53,165.73,168.45,164.78,160.39,161.74
160.11,170.01,178.02,178.90,183.20,181.04,181.35,180.79,182.48,182.26,225.40,224.44,170.61,168.77,168.99,172.04,175.95,179.28,179.25,179.61,181.55,183.89,176.72,175.80,177.40,180.12,178.81,177.67,177.55,172.77,175.65,170.41,165.43,168.28,164.73,162.16,162.99
164.20,174.39,182.60,183.40,187.74,185.30,185.55,184.94,186.61,186.41,228.92,227.94,174.71,172.87,173.11,176.24,180.22,183.50,183.48,183.76,185.66,187.95,177.41,176.46,177.94,180.46,178.97,177.70,177.56,172.51,175.65,170.58,165.44,168.39,164.97,163.99,164.34
168.96,179.40,187.78,188.47,192.84,190.12,190.31,189.64,191.27,191.09,232.81,231.81,179.41,177.58,177.83,181.04,185.07,188.29,188.26,188.47,190.32,192.54,178.33,177.33,178.68,181.00,179.32,177.93,177.77,172.46,175.86,170.98,165.69,168.74,165.44,165.82,165.74
174.27,184.92,193.44,194.01,198.39,195.39,195.52,194.80,196.39,196.23,237.03,236.00,184.61,182.79,183.06,186.33,190.40,193.54,193.50,193.64,195.44,197.60,179.42,178.35,179.56,181.68,179.81,178.30,178.13,172.57,176.21,171.53,166.12,169.25,166.09,167.59,167.11
180.00,190.82,199.45,199.91,204.27,201.00,201.08,200.30,201.85,201.71,241.49,240.44,190.19,188.40,188.68,192.00,196.09,199.16,199.09,199.17,200.92,203.00,180.58,179.45,180.52,182.43,180.39,178.76,178.58,172.79,176.66,172.19,166.67,169.89,166.86,169.27,168.42
186.06,197.01,205.72,206.05,210.39,206.87,206.90,206.06,207.57,207.44,246.15,245.09,196.06,194.29,194.58,197.95,202.05,205.04,204.94,204.96,206.66,208.66,181.77,180.56,181.50,183.20,181.00,179.25,179.07,173.07,177.15,172.90,167.28,170.60,167.70,170.82,169.63
192.34,203.38,212.15,212.35,216.65,212.90,212.88,211.99,213.45,213.34,250.95,249.87,202.13,200.39,200.69,204.08,208.18,211.09,210.96,210.93,212.58,214.49,182.93,181.66,182.46,183.95,181.61,179.76,179.57,173.38,177.66,173.62,167.93,171.34,168.56,172.21,170.70
198.76,209.84,218.65,218.72,222.97,219.02,218.94,218.01,219.42,219.33,255.82,254.73,208.30,206.59,206.90,210.32,214.40,217.23,217.07,216.98,218.58,220.42,184.03,182.68,183.36,184.66,182.18,180.23,180.04,173.70,178.14,174.32,168.56,172.08,169.41,173.42,171.62
205.22,216.32,225.13,225.08,229.27,225.14,225.01,224.04,225.40,225.33,260.71,259.61,214.50,212.82,213.14,216.57,220.63,223.37,223.19,223.06,224.60,226.36,185.03,183.62,184.17,185.29,182.69,180.66,180.46,173.98,178.58,174.96,169.15,172.77,170.22,174.46,172.38
211.65,222.73,231.54,231.36,235.49,231.19,231.03,230.02,231.33,231.27,265.56,264.46,220.67,219.02,219.34,222.77,226.80,229.46,229.25,229.07,230.58,232.26,185.91,184.43,184.88,185.83,183.12,181.01,180.82,174.23,178.95,175.52,169.69,173.41,170.96,175.30,172.96
217.98,229.01,237.79,237.50,241.55,237.12,236.92,235.88,237.14,237.10,270.33,269.22,226.72,225.10,225.42,228.85,232.84,235.42,235.19,234.98,236.43,238.05,186.65,185.12,185.47,186.26,183.46,181.29,181.09,174.42,179.24,176.00,170.15,173.97,171.62,175.97,173.39
224.15,235.10,243.84,243.43,247.41,242.87,242.64,241.58,242.78,242.75,274.96,273.84,232.60,231.02,231.34,234.75,238.70,241.21,240.95,240.71,242.12,243.67,187.25,185.68,185.92,186.57,183.70,181.47,181.27,174.53,179.44,176.38,170.53,174.44,172.19,176.45,173.64
230.11,240.96,249.64,249.12,253.03,248.40,248.14,247.05,248.21,248.18,279.40,278.29,238.27,236.72,237.05,240.44,244.33,246.77,246.48,246.22,247.59,249.08,187.71,186.10,186.25,186.77,183.83,181.56,181.36,174.58,179.55,176.65,170.82,174.83,172.66,176.77,173.75
235.81,246.55,255.16,254.53,258.36,253.65,253.37,252.26,253.37,253.36,283.63,282.52,243.69,242.17,242.50,245.86,249.70,252.06,251.76,251.47,252.80,254.23,188.03,186.38,186.46,186.85,183.86,181.56,181.36,174.55,179.57,176.83,171.02,175.12,173.04,176.92,173.70
241.22,251.82,260.36,259.63,263.37,258.61,258.31,257.19,258.25,258.25,287.61,286.51,248.81,247.32,247.65,250.98,254.76,257.06,256.74,256.44,257.73,259.10,188.21,186.53,186.54,186.82,183.79,181.46,181.26,174.44,179.50,176.90,171.12,175.33,173.33,176.93,173.52
246.32,256.76,265.21,264.39,268.05,263.26,262.94,261.80,262.82,262.83,291.31,290.22,253.62,252.17,252.49,255.79,259.51,261.73,261.41,261.09,262.34,263.66,188.27,186.57,186.51,186.69,183.62,181.28,181.08,174.27,179.34,176.88,171.14,175.45,173.52,176.80,173.21
251.07,261.35,269.72,268.80,272.38,267.56,267.23,266.09,267.06,267.07,294.72,293.64,258.10,256.68,257.00,260.26,263.91,266.08,265.74,265.41,266.63,267.90,188.21,186.49,186.37,186.46,183.38,181.02,180.82,174.03,179.11,176.78,171.09,175.49,173.63,176.56,172.80
255.47,265.59,273.86,272.86,276.35,271.52,271.18,270.03,270.97,270.98,297.83,296.75,262.24,260.84,261.17,264.38,267.96,270.07,269.73,269.39,270.57,271.80,188.05,186.32,186.14,186.16,183.05,180.69,180.49,173.73,178.81,176.60,170.96,175.46,173.67,176.20,172.29
259.52,269.46,277.64,276.55,279.96,275.13,274.78,273.63,274.52,274.54,300.62,299.56,266.02,264.66,264.98,268.15,271.66,273.71,273.37,273.02,274.17,275.35,187.80,186.06,185.84,185.78,182.67,180.30,180.11,173.38,178.45,176.35,170.77,175.38,173.66,175.74,171.68
263.21,272.97,281.05,279.88,283.21,278.39,278.03,276.88,277.74,277.76,303.10,302.05,269.46,268.13,268.44,271.57,275.01,277.01,276.67,276.31,277.42,278.57,187.47,185.73,185.47,185.34,182.23,179.87,179.67,173.00,178.05,176.05,170.53,175.26,173.60,175.22,171.02
266.54,276.12,284.11,282.86,286.11,281.31,280.94,279.79,280.61,280.63,305.27,304.23,272.55,271.25,271.56,274.64,278.01,279.95,279.62,279.25,280.34,281.44,187.08,185.35,185.04,184.86,181.75,179.40,179.20,172.59,177.61,175.71,170.26,175.12,173.52,174.63,170.30
269.53,278.92,286.82,285.49,288.66,283.89,283.52,282.36,283.15,283.17,307.12,306.10,275.30,274.04,274.34,277.37,280.67,282.56,282.23,281.86,282.91,283.98,186.64,184.91,184.57,184.34,181.23,178.89,178.70,172.15,177.13,175.33,169.95,174.96,173.41,173.99,169.55
272.18,281.39,289.19,287.79,290.88,286.14,285.77,284.62,285.37,285.40,308.69,307.68,277.73,276.49,276.79,279.77,283.01,284.85,284.52,284.15,285.17,286.21,186.16,184.45,184.08,183.79,180.70,178.37,178.18,171.70,176.64,174.93,169.62,174.79,173.30,173.32,168.77
274.53,283.55,291.26,289.79,292.80,288.10,287.73,286.58,287.30,287.33,309.98,308.99,279.86,278.65,278.94,281.88,285.04,286.83,286.52,286.14,287.13,288.13,185.67,183.97,183.57,183.24,180.16,177.86,177.67,171.26,176.16,174.53,169.29,174.63,173.20,172.63,167.97
276.59,285.42,293.04,291.50,294.44,289.78,289.40,288.27,288.95,288.98,311.01,310.04,281.71,280.53,280.82,283.70,286.79,288.54,288.23,287.86,288.82,289.79,185.18,183.50,183.07,182.70,179.64,177.36,177.17,170.84,175.69,174.14,168.98,174.49,173.12,171.93,167.18
278.37,287.02,294.56,292.95,295.81,291.19,290.82,289.69,290.34,290.37,311.80,310.85,283.30,282.15,282.42,285.26,288.28,289.98,289.69,289.32,290.24,291.18,184.69,183.03,182.59,182.19,179.15,176.89,176.69,170.44,175.25,173.77,168.69,174.38,173.07,171.23,166.39
279.91,288.38,295.82,294.15,296.94,292.37,292.00,290.88,291.50,291.53,312.37,311.44,284.64,283.52,283.79,286.58,289.53,291.19,290.91,290.54,291.43,292.34,184.23,182.60,182.13,181.70,178.68,176.45,176.25,170.09,174.84,173.44,168.43,174.32,173.06,170.53,165.62
281.22,289.50,296.86,295.12,297.85,293.33,292.96,291.85,292.44,292.47,312.74,311.83,285.76,284.67,284.93,287.67,290.56,292.17,291.91,291.54,292.39,293.28,183.80,182.20,181.72,181.25,178.26,176.05,175.86,169.79,174.48,173.15,168.22,174.30,173.10,169.86,164.88
282.32,290.42,297.70,295.90,298.55,294.09,293.73,292.62,293.18,293.21,312.93,312.03,286.68,285.61,285.87,288.56,291.38,292.95,292.71,292.34,293.16,294.02,183.42,181.85,181.35,180.86,177.90,175.72,175.53,169.54,174.17,172.91,168.06,174.35,173.20,169.21,164.17
283.23,291.16,298.35,296.49,299.08,294.67,294.31,293.21,293.75,293.78,312.95,312.07,287.42,286.38,286.63,289.27,292.03,293.56,293.34,292.97,293.76,294.59,183.09,181.56,181.04,180.53,177.60,175.45,175.26,169.36,173.93,172.73,167.96,174.46,173.37,168.60,163.51
283.98,291.73,298.84,296.92,299.44,295.10,294.74,293.65,294.16,294.19,312.83,311.97,288.00,286.99,287.22,289.83,292.52,294.00,293.81,293.44,294.19,295.00,182.83,181.33,180.81,180.27,177.37,175.25,175.06,169.26,173.77,172.62,167.94,174.66,173.63,168.03,162.89
284.58,292.16,299.20,297.22,299.67,295.39,295.04,293.96,294.43,294.47,312.58,311.74,288.44,287.46,287.68,290.24,292.87,294.31,294.14,293.78,294.49,295.27,182.64,181.18,180.64,180.09,177.22,175.13,174.94,169.24,173.68,172.60,168.00,174.95,173.97,167.51,162.34
285.06,292.47,299.43,297.39,299.78,295.56,295.21,294.14,294.59,294.63,312.23,311.41,288.76,287.81,288.03,290.54,293.10,294.51,294.36,294.00,294.68,295.43,182.53,181.12,180.57,180.00,177.16,175.11,174.92,169.31,173.69,172.66,168.14,175.33,174.41,167.05,161.85
285.44,292.68,299.56,297.47,299.80,295.64,295.30,294.24,294.66,294.70,311.79,310.99,288.99,288.06,288.27,290.74,293.24,294.60,294.48,294.13,294.76,295.50,182.51,181.15,180.59,180.01,177.20,175.18,174.99,169.48,173.79,172.82,168.38,175.81,174.95,166.65,161.43
285.74,292.81,299.61,297.46,299.73,295.64,295.30,294.25,294.65,294.69,311.28,310.51,289.13,288.23,288.43,290.85,293.29,294.62,294.53,294.18,294.77,295.48,182.59,181.27,180.71,180.11,177.34,175.35,175.16,169.76,173.99,173.08,168.72,176.41,175.61,166.32,161.09
285.96,292.87,299.59,297.40,299.61,295.58,295.25,294.21,294.58,294.62,310.72,309.97,289.22,288.34,288.53,290.91,293.29,294.58,294.52,294.17,294.72,295.41,182.77,181.51,180.93,180.33,177.59,175.64,175.45,170.14,174.31,173.44,169.17,177.12,176.38,166.06,160.83
286.14,292.89,299.53,297.29,299.44,295.48,295.16,294.13,294.48,294.52,310.13,309.39,289.25,288.41,288.58,290.92,293.24,294.50,294.46,294.12,294.63,295.29,183.06,181.85,181.27,180.66,177.96,176.04,175.85,170.65,174.74,173.93,169.74,177.96,177.28,165.89,160.66
286.29,292.88,299.44,297.15,299.24,295.36,295.04,294.02,294.34,294.38,309.51,308.80,289.27,288.44,288.61,290.91,293.17,294.38,294.39,294.04,294.51,295.15,183.47,182.32,181.73,181.11,178.45,176.57,176.38,171.27,175.30,174.53,170.43,178.93,178.31,165.80,160.58
286.43,292.85,299.34,297.00,299.04,295.22,294.91,293.91,294.20,294.24,308.90,308.21,289.27,288.47,288.62,290.88,293.08,294.26,294.30,293.96,294.39,295.00,184.01,182.91,182.32,181.69,179.06,177.22,177.03,172.03,175.98,175.26,171.25,180.04,179.48,165.80,160.61
286.56,292.83,299.25,296.86,298.84,295.10,294.79,293.80,294.07,294.11,308.30,307.62,289.27,288.50,288.64,290.86,293.00,294.15,294.22,293.88,294.26,294.86,184.67,183.63,183.04,182.40,179.81,178.01,177.82,172.92,176.80,176.13,172.20,181.28,180.79,165.90,160.73
286.72,292.83,299.17,296.74,298.66,294.99,294.69,293.71,293.96,294.00,307.72,307.07,289.30,288.55,288.68,290.86,292.94,294.05,294.16,293.82,294.16,294.74,185.47,184.49,183.90,183.25,180.70,178.93,178.75,173.95,177.76,177.13,173.29,182.43,182.01,166.09,160.96
286.87,292.83,299.09,296.62,298.48,294.89,294.59,293.63,293.85,293.89,307.15,306.52,289.32,288.60,288.72,290.86,292.88,293.96,294.10,293.77,294.06,294.61,186.38,185.47,184.87,184.21,181.70,179.97,179.79,175.10,178.83,178.25,174.49,183.34,182.99,166.39,161.30
286.75,292.55,298.74,296.23,298.03,294.52,294.23,293.28,293.48,293.52,306.32,305.71,289.08,288.38,288.49,290.59,292.56,293.60,293.79,293.46,293.69,294.23,187.12,186.28,185.67,185.02,182.55,180.85,180.67,176.08,179.74,179.20,175.53,184.01,183.73,166.79,161.76

[VARIANCE]
28575.45,28435.93,28347.60,28533.22,28441.97,28476.96,28402.06,28355.31,28287.97,28301.54,32634.78,32547.59,27970.93,27977.36,27899.43,27881.17,27819.88,27693.87,28319.18,28250.94,27462.60,27335.63,19868.94,20334.92,20254.18,20423.56,20344.22,20326.07,20307.97,20278.41,20296.82,20109.47,20146.30,19876.62,19816.77,13550.71,14283.81
28203.43,28065.72,27980.33,28161.75,28073.13,28106.22,28032.30,27986.15,27919.69,27933.08,32209.71,32123.65,27606.78,27613.12,27536.21,27518.19,27457.69,27334.73,27950.48,27883.12,27105.07,26979.75,19609.37,20069.26,19989.58,20156.74,20078.44,20060.53,20042.66,20013.49,20031.65,19846.76,19883.10,19605.62,19546.59,13338.19,14059.75
27818.06,27682.23,27599.46,27776.94,27691.00,27722.17,27649.26,27603.74,27538.19,27551.40,31769.39,31684.51,27229.56,27235.81,27159.95,27142.18,27082.51,26962.65,27568.55,27502.11,26734.70,26611.09,19340.55,19794.13,19715.54,19880.42,19803.19,19785.52,19767.90,19739.13,19757.04,19574.68,19610.53,19324.60,19266.41,13119.32,13829.00
