[HEADER]
NFRAME=12
GRID=60x60
POINTS=3600
DATES=2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01

[COORDINATES]
Lon,Lat
14161.65,14137.11,14086.49,14029.25,13864.83,13816.96,13989.98,13541.79,10119.01,13175.77,13027.58,13451.76
15468.70,15441.90,15386.66,15324.14,15144.49,15092.20,15281.20,14791.63,11052.97,12703.90,12561.02,12972.73
16827.08,16797.93,16737.90,16669.89,16474.40,16417.52,16623.14,16090.56,12023.60,12235.82,12098.22,12491.43
18240.90,18209.32,18144.31,18070.59,17858.60,17796.94,18019.87,17442.51,13033.89,11772.56,11640.16,12007.97
19695.34,19661.24,19591.13,19511.52,19282.54,19215.97,19456.72,18833.28,14073.25,11314.89,11187.64,11522.19
21164.51,21127.87,21052.61,20967.07,20720.92,20649.38,20908.15,20238.14,15123.18,10863.38,10741.22,11033.67
22619.06,22579.91,22499.57,22408.15,22144.99,22068.53,22345.17,21629.03,16162.70,10418.48,10301.32,10541.78
24041.99,24000.39,23915.07,23817.90,23538.10,23456.83,23751.24,22989.68,17179.58,9980.61,9868.37,10045.84
25419.07,25375.10,25284.95,25182.21,24886.31,24800.39,25112.12,24306.49,18163.53,9550.44,9443.05,9545.26
26735.39,26689.16,26594.25,26486.19,26175.05,26084.67,26412.79,25565.19,19103.62,9129.24,9026.59,9039.94
27977.94,27929.55,27829.75,27716.67,27391.55,27296.98,27640.25,26753.35,19991.22,8719.39,8621.34,8530.74
29132.58,29082.13,28977.91,28860.17,28521.99,28423.51,28780.86,27857.45,20816.15,8325.07,8231.45,8020.33
30190.04,30137.73,30029.58,29907.56,29557.28,29455.23,29825.49,28868.63,21571.88,7953.11,7863.69,7514.38
31145.84,31091.88,30980.22,30854.34,30493.06,30387.77,30769.70,29782.60,22255.38,7614.03,7528.41,7023.62
31997.44,31942.01,31827.25,31697.93,31326.81,31218.65,31610.97,30596.92,22864.98,7322.76,7240.42,6566.80
32737.18,32680.46,32563.04,32430.73,32051.04,31940.38,32341.73,31304.28,23395.00,7098.76,7018.94,6174.38
33360.80,33303.00,33183.33,33048.50,32661.59,32548.82,32957.75,31900.60,23840.37,6964.31,6886.00,5890.74
33865.91,33807.23,33685.75,33548.88,33156.11,33041.64,33456.69,32383.60,24199.25,6940.18,6862.14,5767.82
34275.82,34216.44,34093.49,33954.96,33557.44,33441.57,33861.57,32775.58,24490.84,7039.44,6960.28,5843.40
34601.96,34542.01,34417.89,34278.05,33876.74,33759.77,34183.70,33087.44,24724.28,7262.63,7180.96,6116.68
34855.17,34794.78,34669.77,34528.90,34124.64,34006.82,34433.79,33329.57,24906.84,7597.68,7512.25,6550.01
35046.17,34985.46,34859.76,34718.12,34311.64,34193.18,34622.44,33512.21,25045.76,8024.52,7934.29,7093.67
35185.85,35124.89,34998.70,34856.50,34448.39,34329.45,34760.39,33645.78,25148.34,8520.87,8425.06,7705.20
35284.14,35223.02,35096.48,34953.87,34544.62,34425.35,34857.46,33739.76,25221.23,9066.30,8964.35,8354.34
35348.24,35287.00,35160.23,35017.37,34607.38,34487.89,34920.77,33801.05,25269.20,9643.93,9535.49,9021.01
35383.37,35322.07,35195.18,35052.17,34641.77,34522.16,34955.46,33834.65,25295.67,10240.62,10125.47,9692.14
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,10846.43,10724.47,10359.17
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,11453.98,11325.18,11016.46
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,12057.80,11922.21,11660.26
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,12653.90,12511.60,12288.07
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,13239.34,13090.46,12898.29
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,13812.01,13656.69,13489.90
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,14370.40,14208.80,14062.32
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,14913.48,14745.77,14615.29
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,15440.55,15266.91,15148.80
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,15951.19,15771.81,15662.97
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,16445.18,16260.24,16158.09
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,16922.47,16732.16,16634.48
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,17383.08,17187.59,17092.56
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,17827.16,17626.67,17532.76
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,18254.86,18049.56,17955.49
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,18666.40,18456.46,18361.18
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,19061.98,18847.59,18750.21
21578.84,21541.46,21467.79,21380.57,21126.57,21053.63,21324.14,20634.34,15424.79,20668.56,20436.04,20652.08
20015.97,19981.29,19912.95,19832.04,19596.46,19528.80,19779.21,19139.87,14307.91,20327.09,20098.41,20330.00
18424.69,18392.77,18329.72,18255.24,18038.53,17976.25,18206.15,17618.25,13170.52,19972.13,19747.45,19994.24
16823.24,16794.09,16736.26,16668.26,16470.64,16413.77,16623.01,16086.89,12025.68,19604.09,19383.55,19645.14
15235.71,15209.31,15156.61,15095.02,14916.38,14864.88,15053.69,14568.84,10890.67,19223.44,19007.18,19283.10
13693.47,13669.75,13622.01,13566.66,13406.47,13360.18,13529.25,13094.11,9787.94,18830.70,18618.86,18908.58
12234.89,12213.69,12170.68,12121.23,11978.46,11937.10,12087.62,11699.37,8744.94,18426.47,18219.19,18522.06
10901.27,10882.38,10843.76,10799.70,10672.79,10635.94,10769.64,10424.12,7791.21,18011.40,17808.78,18124.08
9729.70,9712.84,9678.17,9638.84,9525.77,9492.88,9611.94,9303.83,6953.30,17586.18,17388.35,17715.22
8758.02,8742.85,8711.52,8676.12,8574.46,8544.86,8651.87,8374.69,6258.35,17151.57,16958.63,17296.06
8075.43,8061.44,8032.49,7999.85,7906.18,7878.88,7977.48,7721.97,5770.19,16708.35,16520.40,16867.21
7883.95,7870.29,7842.00,7810.14,7718.71,7692.06,7788.30,7538.87,5633.22,16257.34,16074.47,16429.28
8330.33,8315.90,8286.02,8252.35,8155.74,8127.58,8229.28,7965.72,5952.18,15799.37,15621.66,15982.84
9237.77,9221.76,9188.64,9151.30,9044.15,9012.93,9125.73,8833.43,6600.59,15335.27,15162.78,15528.43
10317.10,10299.22,10262.25,10220.55,10100.86,10065.99,10191.99,9865.52,7371.81,14866.01,14698.79,15066.62
11416.54,11396.76,11355.87,11309.73,11177.26,11138.67,11278.11,10916.84,8157.39,14392.66,14230.78,14598.12
12514.30,12492.62,12447.83,12397.25,12252.01,12209.71,12362.57,11966.55,8941.80,13916.16,13759.63,14123.48
13649.20,13625.56,13576.75,13521.58,13363.13,13316.99,13483.73,13051.78,9752.75,13437.22,13286.09,13643.01
14867.14,14841.39,14788.27,14728.18,14555.54,14505.28,14686.92,14216.41,10623.06,12956.35,12810.63,13156.72
16190.82,16162.78,16104.99,16039.56,15851.48,15796.75,15994.57,15482.15,11568.98,12473.77,12333.48,12664.31
17612.87,17582.37,17519.57,17448.39,17243.72,17184.19,17399.41,16841.96,12585.28,11989.44,11854.59,12165.17
19104.46,19071.38,19003.34,18926.12,18704.05,18639.47,18872.96,18268.26,13651.36,11503.00,11373.63,11658.30
20627.60,20591.89,20518.50,20435.13,20195.27,20125.54,20377.69,19724.74,14740.06,11013.85,10889.98,11142.37
22143.82,22105.50,22026.78,21937.28,21679.71,21604.86,21875.61,21174.59,15823.81,10521.16,10402.83,10615.71
23621.81,23580.93,23497.04,23401.57,23126.72,23046.87,23335.85,22587.89,16880.16,10024.00,9911.27,10076.39
25048.29,25004.95,24916.06,24814.82,24523.30,24438.63,24745.58,23951.93,17899.52,9521.57,9414.49,9522.26
26409.47,26363.80,26270.08,26163.34,25855.95,25766.68,26090.80,25253.53,18871.85,9013.45,8912.09,8951.15
27692.68,27644.80,27546.25,27434.32,27112.28,27018.67,27358.56,26480.58,19788.09,8500.15,8404.56,8361.08
28885.10,28835.12,28731.89,28615.15,28279.70,28182.06,28536.46,27620.81,20639.68,7983.87,7894.09,7750.65
29976.40,29924.48,29817.13,29695.98,29348.13,29246.80,29614.50,28664.34,21419.14,7469.79,7385.79,7119.82
30959.31,30905.67,30794.71,30669.58,30310.44,30205.79,30585.48,29604.23,22121.47,6968.07,6889.72,6471.37
31832.92,31777.77,31663.61,31534.96,31165.74,31058.13,31448.47,30439.60,22746.18,6497.10,6424.04,5814.28
32592.02,32535.55,32418.65,32286.93,31908.92,31798.75,32198.35,31165.47,23289.74,6087.86,6019.41,5172.25
33230.39,33172.82,33053.62,32919.31,32533.92,32421.59,32828.94,31775.90,23746.72,5787.31,5722.23,4606.40
33752.95,33694.47,33573.39,33436.98,33045.52,32931.43,33345.12,32275.59,24118.97,5652.66,5589.09,4261.79
34186.26,34127.03,34004.40,33866.23,33469.75,33354.19,33773.11,32689.93,24427.00,5726.78,5662.39,4334.83
34533.71,34473.88,34350.01,34210.44,33809.92,33693.18,34116.29,33022.18,24675.28,6008.54,5940.98,4803.94
34804.56,34744.26,34619.42,34478.76,34075.09,33957.44,34383.80,33281.17,24870.21,6455.06,6382.47,5473.77
35009.82,34949.17,34823.60,34682.10,34276.05,34157.71,34586.53,33477.45,25019.21,7011.80,6932.96,6218.93
35160.76,35099.85,34973.74,34831.64,34423.83,34304.97,34735.61,33621.78,25129.84,7634.12,7548.28,6985.87
35267.70,35206.60,35080.12,34937.58,34528.53,34409.31,34841.23,33724.04,25208.99,8291.37,8198.13,7751.56
35338.49,35277.27,35150.54,35007.72,34597.84,34478.38,34911.14,33791.74,25261.88,8963.82,8863.03,8505.15
35378.99,35317.70,35190.83,35047.84,34637.49,34517.90,34951.14,33830.46,25292.37,9638.93,9530.54,9241.04
35392.63,35331.32,35204.39,35061.35,34650.84,34531.20,34964.61,33843.50,25302.67,10308.61,10192.69,9956.25
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,10967.65,10844.32,10649.15
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,11612.62,11482.03,11318.92
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,12241.29,12103.63,11965.23
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,12852.24,12707.71,12588.11
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,13444.64,13293.45,13187.82
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,14018.04,13860.40,13764.78
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,14572.29,14408.41,14319.54
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,15107.46,14937.56,14852.76
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,15623.77,15448.06,15365.13
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,16121.55,15940.25,15857.38
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,16601.21,16414.51,16330.27
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,17063.21,16871.31,16784.54
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,17508.01,17311.10,17220.90
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,17936.09,17734.36,17640.05
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,18347.91,18141.55,18042.59
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,18743.90,18533.08,18429.11
21411.72,21374.63,21302.32,21215.76,20962.95,20890.58,21160.33,20474.53,15306.33,20782.94,20549.12,20733.97
19842.49,19808.11,19741.10,19660.89,19426.61,19359.54,19608.95,18973.99,14184.77,20447.69,20217.64,20415.88
18237.82,18206.23,18144.47,18070.75,17855.58,17793.93,18022.46,17439.56,13037.66,20099.03,19872.90,20084.06
16613.60,16584.82,16528.26,16461.10,16265.40,16209.24,16416.62,15886.43,11876.38,19737.35,19515.30,19738.86
14993.64,14967.66,14916.21,14855.61,14679.39,14628.70,14815.05,14337.37,10718.03,19363.11,19145.27,19380.67
13414.53,13391.29,13344.81,13290.58,13133.38,13088.03,13253.99,12827.38,9588.81,18976.82,18763.32,19009.94
11931.11,11910.44,11868.65,11820.43,11681.05,11640.72,11787.67,11408.89,8527.95,18579.00,18369.99,18627.14
10618.08,10599.69,10562.14,10519.22,10395.54,10359.65,10489.94,10153.33,7588.86,18170.25,17965.83,18232.78
9558.50,9541.94,9507.89,9469.26,9358.17,9325.86,9442.83,9140.13,6830.90,17751.16,17551.46,17827.38
8818.28,8803.01,8771.45,8735.81,8633.46,8603.65,8711.39,8432.31,6301.28,17322.37,17127.50,17411.47
8438.70,8424.08,8393.82,8359.71,8261.83,8233.31,8336.34,8069.34,6029.66,16884.52,16694.57,16985.59
8457.15,8442.49,8412.15,8377.97,8279.89,8251.31,8354.55,8086.98,6042.81,16438.22,16253.30,16550.25
8868.25,8852.88,8821.07,8785.23,8682.38,8652.40,8760.67,8480.09,6336.70,15984.10,15804.29,16105.91
9555.69,9539.13,9504.87,9466.25,9355.41,9323.11,9439.80,9137.44,6828.01,15523.02,15348.40,15653.17
10361.82,10343.86,10306.72,10264.85,10144.64,10109.62,10236.16,9908.28,7404.01,15055.82,14886.45,15192.75
11200.15,11180.75,11140.62,11095.36,10965.41,10927.55,11064.34,10709.92,8002.96,14583.13,14419.09,14725.18
12077.62,12056.70,12013.46,11964.65,11824.49,11783.66,11931.18,11548.99,8629.90,14105.39,13946.72,14250.74
13053.66,13031.05,12984.35,12931.59,12780.07,12735.94,12895.39,12482.30,9327.34,13622.77,13469.54,13769.47
14184.90,14160.33,14109.64,14052.31,13887.60,13839.65,14012.94,13564.03,10135.77,13135.17,12987.43,13281.10
15488.25,15461.43,15406.13,15343.53,15163.63,15111.28,15300.50,14810.33,11067.32,12642.17,12499.97,12785.01
16938.11,16908.78,16848.36,16779.90,16583.10,16525.85,16732.80,16196.73,12103.73,12142.98,12006.40,12280.27
18485.49,18453.49,18387.62,18312.90,18098.05,18035.57,18261.46,17676.39,13210.00,11636.50,11505.62,11765.57
20077.14,20042.39,19970.92,19889.77,19656.35,19588.48,19833.87,19198.37,14347.96,11121.25,10996.16,11239.22
21665.42,21627.93,21550.87,21463.31,21211.34,21138.10,21402.96,20717.13,15483.46,10595.39,10476.22,10699.19
23210.84,23170.68,23088.19,22994.38,22724.37,22645.91,22929.73,22194.91,16588.16,10056.80,9943.70,10143.07
24692.23,24649.51,24561.82,24462.02,24174.70,24091.24,24393.52,23611.45,17646.85,9503.15,9396.27,9568.15
26100.30,26055.16,25962.51,25857.02,25553.26,25465.03,25785.17,24957.89,18652.76,8931.95,8831.50,8971.42
27423.93,27376.52,27279.09,27168.25,26849.15,26756.45,27093.15,26223.59,19597.70,8340.86,8247.06,8349.66
28652.89,28603.35,28501.09,28385.28,28052.36,27955.50,28307.16,27398.76,20474.98,7727.92,7641.02,7699.48
29775.88,29724.33,29617.76,29497.42,29151.81,29051.15,29416.47,28472.59,21276.61,7092.21,7012.46,7017.40
30785.92,30732.59,30622.27,30497.84,30140.68,30036.62,30414.23,29438.43,21997.73,6435.07,6362.71,6299.99
31679.12,31624.23,31510.64,31382.61,31015.16,30908.07,31296.57,30292.53,22635.79,5762.95,5698.15,5543.95
32454.79,32398.56,32282.16,32150.99,31774.58,31664.87,32062.81,31034.26,23190.50,5095.20,5037.90,4746.53
33105.74,33048.38,32929.63,32795.83,32411.88,32299.97,32705.82,31656.71,23656.69,4487.68,4437.22,3906.90
33648.25,33589.96,33469.25,33333.26,32943.02,32829.28,33241.71,32175.48,24044.22,4096.61,4050.55,3045.90
34102.50,34043.41,33921.08,33783.25,33387.74,33272.47,33690.38,32609.84,24367.40,4173.75,4126.81,3221.26
34469.74,34410.02,34286.38,34147.07,33747.29,33630.77,34053.10,32961.01,24629.43,4687.80,4635.08,4123.75
34757.07,34696.85,34572.18,34431.71,34028.60,33911.11,34336.89,33235.76,24835.90,5393.38,5332.73,5012.88
34975.62,34915.03,34789.58,34648.22,34242.57,34124.34,34552.75,33444.75,24994.28,6159.66,6090.40,5875.63
35137.05,35076.18,34950.16,34808.15,34400.62,34281.84,34712.19,33599.11,25112.39,6938.36,6860.34,6710.22
35252.04,35190.96,35064.54,34922.06,34513.19,34394.03,34825.75,33709.06,25197.35,7710.27,7623.57,7516.22
35329.01,35267.81,35141.11,34998.32,34588.56,34469.13,34901.78,33782.67,25254.77,8466.76,8371.55,8293.62
35374.42,35313.13,35186.28,35043.31,34633.01,34513.43,34946.62,33826.09,25288.91,9203.55,9100.05,9042.61
35392.23,35330.91,35203.99,35060.95,34650.45,34530.81,34964.21,33843.12,25302.37,9918.43,9806.90,9763.50
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,10610.30,10490.99,10456.77
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,11278.68,11151.85,11122.97
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,11923.50,11789.41,11762.78
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,12544.96,12403.88,12376.96
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,13143.46,12995.65,12966.36
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,13719.54,13565.25,13531.88
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,14273.84,14113.32,14074.49
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,14807.08,14640.56,14595.17
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,15320.03,15147.74,15094.94
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,15813.48,15635.63,15574.81
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,16288.22,16105.03,16035.78
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,16745.05,16556.72,16478.81
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,17184.73,16991.45,16904.80
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,17607.97,17409.93,17314.60
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,18015.45,17812.82,17708.96
35392.64,35331.32,35204.40,35061.36,34650.85,34531.21,34964.61,33843.51,25302.68,18407.75,18200.71,18088.54
21215.89,21179.14,21108.40,21022.64,20771.23,20699.51,20968.36,20287.28,15167.37,20861.75,20627.03,20779.80
19637.83,19603.81,19538.36,19458.98,19226.24,19159.86,19408.07,18778.29,14039.35,20530.10,20299.11,20463.09
18015.40,17984.19,17923.99,17851.16,17637.81,17576.92,17803.80,17226.87,12879.36,20184.94,19957.83,20132.44
16360.24,16331.90,16276.89,16210.75,16017.35,15962.05,16167.16,15644.16,11695.78,19826.66,19603.59,19788.22
14692.68,14667.22,14617.33,14557.94,14384.73,14335.07,14518.31,14049.58,10503.21,19455.73,19236.83,19430.84
13049.76,13027.15,12982.29,12929.54,12776.25,12732.14,12893.99,12478.58,9328.22,19072.63,18858.04,19060.77
11498.14,11478.22,11438.15,11391.67,11257.15,11218.28,11360.12,10994.87,8218.51,18677.90,18467.75,18678.51
10147.50,10129.92,10094.11,10053.09,9934.82,9900.52,10025.11,9703.35,7252.48,18272.10,18066.52,18284.57
9141.78,9125.94,9093.38,9056.43,8950.18,8919.27,9031.15,8741.64,6532.96,17855.80,17654.90,17879.52
8590.10,8575.22,8544.47,8509.76,8410.06,8381.03,8485.96,8214.12,6138.06,17429.58,17233.48,17463.91
8480.49,8465.80,8435.39,8401.11,8302.75,8274.08,8377.62,8109.30,6059.48,16994.01,16802.82,17038.31
8707.42,8692.33,8661.09,8625.90,8524.92,8495.49,8601.79,8326.30,6221.91,16549.73,16363.53,16603.23
9154.87,9139.01,9106.17,9069.17,8963.00,8932.05,9043.83,8754.17,6542.13,16097.64,15916.53,16159.46
9713.77,9696.94,9662.11,9622.85,9510.18,9477.35,9595.96,9288.60,6941.79,15638.57,15462.63,15707.91
10297.80,10279.95,10243.04,10201.42,10081.96,10047.15,10172.91,9847.06,7359.06,15173.18,15002.48,15249.30
10884.86,10866.01,10827.00,10783.01,10656.73,10619.93,10752.87,10408.44,7778.31,14701.91,14536.51,14784.15
11533.05,11513.07,11471.76,11425.15,11291.33,11252.34,11393.20,11028.25,8241.26,14224.97,14064.94,14312.78
12346.13,12324.74,12280.56,12230.66,12087.37,12045.63,12196.43,11805.74,8822.22,13742.31,13587.71,13835.24
13404.29,13381.08,13333.15,13278.98,13123.35,13078.04,13241.78,12817.59,9578.55,13253.57,13104.48,13351.32
14714.78,14689.29,14636.74,14577.26,14406.37,14356.63,14536.39,14070.72,10515.48,12758.10,12614.58,12860.54
16222.32,16194.23,16136.34,16070.78,15882.31,15827.48,16025.67,15512.27,11593.54,12254.87,12117.02,12362.10
17849.80,17818.90,17755.27,17683.12,17475.68,17415.35,17633.45,17068.52,12757.52,11742.53,11610.44,11854.93
19526.46,19492.67,19423.13,19344.21,19117.21,19051.20,19289.82,18671.79,13956.69,11219.34,11093.14,11337.68
21196.42,21159.74,21084.31,20998.64,20752.16,20680.51,20939.59,20268.65,15150.90,10683.20,10563.04,10808.78
22817.33,22777.86,22696.73,22604.50,22339.11,22261.98,22540.93,21818.62,16309.76,10131.71,10017.74,10266.47
24359.22,24317.09,24230.53,24132.08,23848.68,23766.34,24064.28,23293.02,17411.74,9562.11,9454.56,9708.99
25815.18,25770.53,25678.85,25574.51,25274.12,25186.85,25503.21,24685.25,18451.84,8971.42,8870.51,9134.67
27178.45,27131.46,27034.93,26925.08,26608.82,26516.95,26850.59,25988.85,19425.08,8356.45,8262.46,8542.30
28440.87,28391.71,28290.40,28175.45,27844.78,27748.64,28097.81,27196.02,20325.70,7713.91,7627.16,7931.61
29592.99,29541.80,29435.96,29316.36,28972.75,28872.71,29235.87,28297.71,21147.62,7040.56,6961.38,7304.20
30627.49,30574.44,30464.72,30340.93,29985.57,29882.04,30257.77,29286.94,21885.58,6333.39,6262.16,6665.38
