[HEADER]
NFRAME=13
GRID=50x50
POINTS=2500
DATES=2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13

[COORDINATES]
Lon,Lat
13033.63,13639.02,13253.66,13140.33,13536.44,13533.07,13259.73,13638.14,13653.05,13336.29,13332.32,13175.35,13190.55
13448.94,14073.96,13675.97,13559.03,13968.08,13964.60,13682.24,14073.05,14088.44,13761.57,13757.48,13595.46,13611.14
13846.75,14490.61,14080.49,13960.09,14381.56,14377.99,14086.94,14489.68,14505.52,14168.97,14164.76,13997.90,14014.04
14227.03,14888.96,14467.20,14343.49,14776.89,14773.21,14473.82,14888.01,14904.28,14558.48,14554.15,14382.66,14399.25
14589.85,15269.06,14836.14,14709.28,15154.09,15150.32,14842.93,15268.09,15284.78,14930.13,14925.69,14749.78,14766.79
14935.28,15631.00,15187.40,15057.54,15513.27,15509.41,15194.35,15630.00,15647.08,15284.03,15279.49,15099.36,15116.77
15223.67,15936.56,15480.73,15348.31,15816.70,15812.76,15487.82,15935.54,15952.96,15582.74,15578.10,15394.69,15412.45
14895.42,15592.53,15146.94,15017.37,15475.30,15471.45,15153.87,15591.53,15608.58,15246.35,15241.82,15062.42,15079.79
14554.37,15235.13,14800.14,14673.54,15120.61,15116.85,14806.92,15234.15,15250.80,14896.89,14892.46,14717.21,14734.19
14201.19,14865.03,14440.99,14317.46,14753.33,14749.66,14447.61,14864.08,14880.32,14535.01,14530.69,14359.75,14376.31
13836.60,14483.02,14070.26,13949.89,14374.22,14370.64,14076.70,14482.09,14497.92,14161.48,14157.27,13990.76,14006.90
13461.43,14089.94,13688.76,13571.65,13984.13,13980.65,13695.03,14089.04,14104.44,13777.14,13773.04,13611.09,13626.79
13076.57,13686.74,13297.40,13183.64,13583.99,13580.61,13303.49,13685.87,13700.83,13382.90,13378.92,13221.64,13236.89
12682.96,13274.41,12897.14,12786.80,13174.78,13171.50,12903.05,13273.56,13288.07,12979.73,12975.87,12823.36,12838.15
12281.59,12853.99,12488.99,12382.15,12757.52,12754.35,12494.71,12853.16,12867.21,12568.63,12564.90,12417.25,12431.57
11873.45,12426.50,12073.97,11970.67,12333.27,12330.20,12079.50,12425.71,12439.29,12150.65,12147.03,12004.32,12018.16
11459.52,11992.99,11653.05,11553.36,11903.02,11900.06,11658.39,11992.22,12005.33,11726.76,11723.27,11585.56,11598.92
11040.72,11554.39,11227.18,11131.12,11467.73,11464.88,11232.32,11553.65,11566.28,11297.90,11294.55,11161.89,11174.76
10618.01,11111.73,10797.33,10704.95,11028.41,11025.66,10802.27,11111.02,11123.16,10865.07,10861.84,10734.29,10746.67
10192.37,10666.03,10364.50,10275.83,10586.06,10583.42,10369.25,10665.34,10677.00,10429.27,10426.17,10303.74,10315.63
9764.48,10217.99,9929.38,9844.44,10141.39,10138.87,9933.93,10217.34,10228.51,9991.19,9988.22,9870.94,9882.33
9334.66,9767.96,9492.30,9411.09,9694.74,9692.33,9496.65,9767.34,9778.01,9551.15,9548.31,9436.21,9447.09
8902.86,9315.88,9053.20,8975.75,9246.06,9243.76,9057.34,9315.29,9325.47,9109.11,9106.40,8999.50,9009.88
8468.70,8861.37,8611.70,8538.04,8794.96,8792.77,8615.65,8860.80,8870.49,8664.69,8662.11,8560.43,8570.31
8031.62,8403.83,8167.23,8097.37,8340.85,8338.77,8170.98,8403.29,8412.47,8217.30,8214.86,8118.44,8127.80
7591.07,7942.69,7719.24,7653.21,7883.17,7881.20,7722.77,7942.18,7950.86,7766.40,7764.09,7672.96,7681.81
7146.95,7477.85,7267.62,7205.46,7421.81,7419.97,7270.95,7477.37,7485.54,7311.88,7309.71,7223.92,7232.25
6700.31,7010.40,6813.43,6755.16,6957.87,6956.13,6816.55,7009.95,7017.61,6854.80,6852.77,6772.34,6780.15
6254.43,6543.77,6360.02,6305.63,6494.74,6493.12,6362.93,6543.35,6550.50,6398.54,6396.64,6321.57,6328.86
5816.68,6085.68,5914.88,5864.30,6040.08,6038.58,5917.58,6085.29,6091.94,5950.62,5948.85,5879.04,5885.82
5401.43,5651.16,5492.61,5445.65,5608.82,5607.42,5495.13,5650.80,5656.97,5525.74,5524.10,5459.27,5465.56
5034.25,5266.95,5119.23,5075.46,5227.49,5226.19,5121.57,5266.62,5272.37,5150.06,5148.53,5088.11,5093.98
4755.91,4975.72,4836.19,4794.84,4938.44,4937.21,4838.41,4975.40,4980.84,4865.29,4863.84,4806.76,4812.31
4619.32,4832.80,4697.30,4657.13,4796.58,4795.39,4699.45,4832.49,4837.77,4725.54,4724.14,4668.69,4674.08
4668.38,4884.12,4747.19,4706.60,4847.52,4846.32,4749.36,4883.81,4889.15,4775.73,4774.31,4718.27,4723.71
4907.50,5134.30,4990.34,4947.67,5095.82,5094.55,4992.62,5133.97,5139.58,5020.35,5018.86,4959.95,4965.67
5299.06,5543.98,5388.51,5342.44,5502.43,5501.06,5390.98,5543.63,5549.69,5420.94,5419.33,5355.71,5361.89
5791.77,6059.50,5889.54,5839.18,6014.08,6012.58,5892.23,6059.11,6065.73,5925.02,5923.26,5853.72,5860.47
6343.01,6636.28,6450.08,6394.93,6586.52,6584.88,6453.04,6635.85,6643.11,6489.00,6487.07,6410.89,6418.29
6923.68,7243.86,7040.55,6980.35,7189.54,7187.75,7043.78,7243.40,7251.31,7083.09,7080.99,6997.83,7005.90
7515.21,7862.84,7642.07,7576.73,7803.87,7801.93,7645.57,7862.34,7870.93,7688.33,7686.05,7595.77,7604.53
8105.95,8481.01,8242.78,8172.30,8417.39,8415.29,8246.56,8480.46,8489.73,8292.78,8290.31,8192.92,8202.37
8688.50,9090.64,8835.17,8759.62,9022.43,9020.18,8839.22,9090.05,9099.99,8888.88,8886.24,8781.83,8791.95
9258.17,9686.81,9414.45,9333.95,9614.12,9611.72,9418.76,9686.19,9696.78,9471.82,9469.01,9357.73,9368.52
9811.95,10266.40,9977.58,9892.27,10189.34,10186.80,9982.15,10265.74,10276.96,10038.54,10035.56,9917.60,9929.03
10347.98,10827.44,10522.66,10432.69,10746.14,10743.47,10527.48,10826.75,10838.58,10587.13,10583.98,10459.55,10471.61
10865.14,11368.77,11048.56,10954.08,11283.39,11280.58,11053.62,11368.04,11380.47,11116.44,11113.14,10982.45,10995.12
11362.85,11889.78,11554.67,11455.87,11800.46,11797.52,11559.96,11889.02,11902.01,11625.88,11622.43,11485.72,11498.97
11840.90,12390.24,12040.78,11937.83,12297.13,12294.07,12046.30,12389.44,12402.99,12115.23,12111.63,11969.13,11982.94
12299.32,12870.19,12506.94,12400.00,12773.45,12770.27,12512.67,12869.37,12883.44,12584.53,12580.79,12432.73,12447.07
12738.33,13329.87,12953.37,12842.61,13229.65,13226.35,12959.30,13329.02,13343.59,13034.00,13030.13,12876.75,12891.60
13158.28,13769.64,13380.40,13265.99,13666.07,13662.67,13386.53,13768.75,13783.81,13464.00,13460.00,13301.52,13316.86
13559.57,14189.91,13788.47,13670.57,14083.15,14079.65,13794.79,14189.00,14204.51,13874.94,13870.81,13707.45,13723.26
13942.65,14591.15,14178.02,14056.79,14481.34,14477.74,14184.51,14590.21,14606.16,14267.27,14263.03,14095.00,14111.26
14307.96,14973.81,14549.49,14425.08,14861.09,14857.39,14556.15,14972.85,14989.22,14641.43,14637.08,14464.61,14481.29
14655.89,15338.33,14903.30,14775.86,15222.83,15219.04,14910.12,15337.35,15354.11,14997.85,14993.39,14816.68,14833.77
15351.33,16071.02,15610.58,15477.03,15950.16,15946.19,15617.73,16069.99,16087.56,15714.19,15709.52,15524.58,15542.49
15030.66,15734.94,15284.50,15153.73,15616.65,15612.77,15291.50,15733.94,15751.13,15385.58,15381.01,15199.99,15217.52
14697.26,15385.55,14945.48,14817.60,15269.92,15266.12,14952.32,15384.57,15401.38,15043.95,15039.48,14862.53,14879.67
14351.71,15023.45,14594.10,14469.22,14910.58,14906.87,14600.78,15022.49,15038.91,14689.89,14685.53,14512.78,14529.52
13994.62,14649.29,14230.99,14109.21,14539.26,14535.64,14237.50,14648.35,14664.36,14324.04,14319.78,14151.38,14167.70
13626.66,14263.76,13856.82,13738.24,14156.65,14153.13,13863.16,14262.84,14278.43,13947.08,13942.93,13779.00,13794.89
13248.50,13867.57,13472.28,13356.99,13763.47,13760.04,13478.45,13866.68,13881.84,13559.69,13555.66,13396.32,13411.77
12860.81,13461.44,13078.05,12966.13,13360.40,13357.08,13084.04,13460.57,13475.29,13162.58,13158.66,13004.02,13019.01
12464.25,13046.02,12674.80,12566.32,12948.13,12944.91,12680.60,13045.19,13059.45,12756.39,12752.60,12602.75,12617.29
12059.38,12621.94,12263.10,12158.14,12527.25,12524.13,12268.71,12621.13,12634.93,12341.73,12338.06,12193.11,12207.17
11646.72,12189.72,11843.47,11742.10,12098.29,12095.28,11848.89,12188.94,12202.27,11919.11,11915.57,11775.60,11789.19
11226.95,11750.07,11416.60,11318.89,11661.95,11659.05,11421.83,11749.31,11762.16,11489.22,11485.80,11350.91,11364.00
10800.54,11303.49,10983.00,10888.99,11218.73,11215.94,10988.03,11302.77,11315.12,11052.56,11049.27,10919.52,10932.12
10367.64,10850.14,10542.79,10452.55,10768.79,10766.11,10547.62,10849.44,10861.30,10609.27,10606.12,10481.59,10493.68
9927.97,10389.72,10095.69,10009.28,10311.83,10309.27,10100.31,10389.05,10400.41,10159.08,10156.06,10036.83,10048.40
9480.81,9921.48,9640.96,9558.45,9847.11,9844.66,9645.38,9920.84,9931.69,9701.24,9698.36,9584.51,9595.56
9024.95,9444.17,9177.40,9098.86,9373.39,9371.06,9181.61,9443.57,9453.89,9234.54,9231.79,9123.43,9133.95
8558.75,8956.07,8703.32,8628.84,8888.95,8886.74,8707.30,8955.49,8965.28,8757.27,8754.67,8651.91,8661.89
8080.10,8454.97,8216.58,8146.26,8391.61,8389.53,8220.34,8454.43,8463.67,8267.30,8264.84,8167.84,8177.26
7586.56,7938.33,7714.69,7648.68,7878.85,7876.89,7718.23,7937.82,7946.50,7762.13,7759.82,7668.75,7677.60
7075.49,7403.38,7194.99,7133.43,7347.91,7346.08,7198.28,7402.91,7411.00,7239.06,7236.91,7151.98,7160.22
6544.33,6847.44,6654.85,6597.92,6796.14,6794.45,6657.90,6847.00,6854.49,6695.46,6693.47,6614.92,6622.55
5991.06,6268.41,6092.22,6040.11,6221.44,6219.89,6095.01,6268.00,6274.86,6129.28,6127.46,6055.55,6062.54
5415.15,5665.72,5506.58,5459.49,5623.27,5621.87,5509.11,5665.36,5671.55,5539.97,5538.33,5473.33,5479.65
4819.72,5042.64,4901.09,4859.17,5004.85,5003.61,4903.33,5042.31,5047.82,4930.72,4929.25,4871.41,4877.03
4217.26,4412.24,4288.45,4251.78,4379.19,4378.10,4290.42,4411.96,4416.78,4314.32,4313.04,4262.42,4267.34
3648.15,3816.77,3709.73,3678.01,3788.17,3787.23,3711.43,3816.52,3820.70,3732.06,3730.95,3687.17,3691.42
3240.35,3390.10,3295.05,3266.88,3364.70,3363.86,3296.56,3389.88,3393.59,3314.86,3313.88,3274.99,3278.76
3255.02,3405.44,3309.97,3281.67,3379.92,3379.08,3311.48,3405.22,3408.94,3329.86,3328.87,3289.80,3293.60
3708.41,3879.79,3771.01,3738.77,3850.72,3849.76,3772.74,3879.54,3883.78,3793.69,3792.56,3748.05,3752.37
4346.84,4547.75,4420.21,4382.42,4513.67,4512.55,4422.24,4547.46,4552.43,4446.82,4445.50,4393.32,4398.39
5036.56,5269.39,5121.58,5077.79,5229.90,5228.60,5123.92,5269.05,5274.81,5152.45,5150.91,5090.45,5096.32
5732.15,5997.19,5828.91,5779.07,5952.24,5950.76,5831.58,5996.81,6003.36,5864.09,5862.35,5793.53,5800.21
6416.61,6713.38,6524.93,6469.14,6663.05,6661.39,6527.92,6712.95,6720.29,6564.38,6562.43,6485.38,6492.86
7082.63,7410.28,7202.18,7140.60,7354.71,7352.88,7205.48,7409.80,7417.90,7245.81,7243.66,7158.59,7166.85
7726.71,8084.25,7857.14,7789.96,8023.62,8021.62,7860.73,8083.73,8092.57,7904.83,7902.48,7809.66,7818.67
8347.19,8733.56,8488.09,8415.52,8668.05,8665.89,8491.98,8733.00,8742.55,8539.72,8537.18,8436.90,8446.63
8943.37,9357.46,9094.33,9016.57,9287.25,9284.94,9098.50,9356.86,9367.09,9149.77,9147.05,9039.58,9050.01
9515.09,9955.80,9675.71,9592.98,9881.09,9878.63,9680.14,9955.16,9966.05,9734.83,9731.94,9617.57,9628.67
10062.58,10528.82,10232.44,10144.95,10449.78,10447.18,10237.12,10528.14,10539.65,10295.13,10292.06,10171.09,10182.82
10586.30,11076.99,10765.00,10672.95,10993.82,10991.08,10769.93,11076.28,11088.39,10831.13,10827.91,10700.61,10712.95
11086.89,11600.99,11274.05,11177.65,11513.86,11511.00,11279.21,11600.25,11612.93,11343.50,11340.12,11206.77,11219.70
11565.12,12101.62,11760.35,11659.79,12010.71,12007.72,11765.74,12100.84,12114.07,11833.01,11829.49,11690.35,11703.83
12021.82,12579.74,12224.76,12120.23,12485.21,12482.10,12230.36,12578.94,12592.69,12300.52,12296.86,12152.19,12166.20
12457.86,13036.28,12668.16,12559.84,12938.29,12935.07,12673.96,13035.45,13049.70,12746.92,12743.13,12593.17,12607.69
12874.13,13472.16,13091.46,12979.52,13370.87,13367.54,13097.45,13471.30,13486.02,13173.12,13169.20,13014.19,13029.20
13271.50,13888.29,13495.53,13380.14,13783.83,13780.40,13501.71,13887.40,13902.58,13580.01,13575.97,13416.12,13431.60
13650.79,14285.52,13881.22,13762.53,14178.04,14174.51,13887.58,14284.60,14300.22,13968.41,13964.26,13799.80,13815.72
14012.74,14664.64,14249.29,14127.45,14554.28,14550.65,14255.81,14663.70,14679.73,14339.12,14334.85,14165.99,14182.32
14358.03,15026.35,14600.40,14475.56,14913.23,14909.52,14607.09,15025.38,15041.81,14692.79,14688.42,14515.35,14532.09
15432.53,16156.96,15693.19,15558.90,16035.47,16031.48,15700.38,16155.93,16173.59,15798.21,15793.51,15607.60,15625.60
15115.60,15824.83,15370.92,15239.38,15705.88,15701.97,15377.96,15823.82,15841.12,15473.45,15468.85,15286.82,15304.45
14785.84,15479.28,15035.61,14906.93,15362.96,15359.14,15042.50,15478.29,15495.21,15135.57,15131.07,14953.06,14970.31
14443.81,15120.88,14687.81,14562.10,15007.29,15003.55,14694.54,15119.91,15136.44,14785.14,14780.74,14606.90,14623.74
14090.09,14750.26,14328.13,14205.49,14639.48,14635.84,14334.70,14749.31,14765.44,14422.75,14418.46,14248.92,14265.35
13725.29,14368.05,13957.18,13837.70,14260.17,14256.62,13963.57,14367.12,14382.83,14049.03,14044.85,13879.74,13895.74
13350.01,13974.88,13575.57,13459.35,13869.98,13866.53,13581.79,13973.98,13989.26,13664.59,13660.53,13499.97,13515.54
12964.83,13571.36,13183.90,13071.02,13469.52,13466.17,13189.94,13570.49,13585.33,13270.04,13266.09,13110.20,13125.32
12570.26,13158.03,12782.68,12673.23,13059.31,13056.06,12788.53,13157.19,13171.57,12865.89,12862.06,12710.95,12725.61
12166.87,12735.47,12372.48,12266.53,12639.94,12636.79,12378.15,12734.66,12748.58,12452.71,12449.01,12302.77,12316.96
11755.43,12304.49,11954.09,11851.72,12212.20,12209.16,11959.56,12303.70,12317.15,12031.30,12027.72,11886.46,11900.17
11336.45,11865.63,11528.04,11429.32,11776.65,11773.72,11533.32,11864.87,11877.84,11602.19,11598.74,11462.53,11475.75
10910.15,11419.11,11094.53,10999.52,11333.49,11330.67,11099.62,11418.37,11430.86,11165.59,11162.27,11031.20,11043.93
10476.33,10964.74,10653.39,10562.15,10882.54,10879.83,10658.26,10964.03,10976.02,10721.31,10718.12,10592.29,10604.50
10034.40,10501.90,10203.99,10116.60,10423.19,10420.59,10208.66,10501.23,10512.71,10268.75,10265.70,10145.19,10156.89
9583.33,10029.52,9745.30,9661.84,9954.35,9951.88,9749.76,10028.88,10039.84,9806.87,9803.95,9688.87,9700.04
9121.62,9546.03,9275.78,9196.34,9474.49,9472.13,9280.03,9545.42,9555.85,9334.11,9331.34,9221.81,9232.45
8647.30,9049.37,8793.44,8718.14,8981.56,8979.33,8797.47,9048.79,9058.68,8848.48,8845.85,8742.03,8752.12
8157.97,8537.03,8295.83,8224.79,8473.06,8470.96,8299.63,8536.48,8545.82,8347.52,8345.04,8247.10,8256.62
7650.81,8006.07,7780.09,7713.48,7946.09,7944.11,7783.65,8005.56,8014.31,7828.35,7826.02,7734.18,7743.10
7122.68,7453.21,7243.03,7181.02,7397.36,7395.52,7246.35,7452.73,7460.87,7287.76,7285.60,7200.10,7208.40
6570.24,6874.94,6681.24,6624.05,6823.43,6821.73,6684.30,6874.50,6882.01,6722.33,6720.33,6641.47,6649.13
5990.11,6267.74,6091.30,6039.17,6220.78,6219.23,6094.09,6267.33,6274.19,6128.61,6126.79,6054.90,6061.88
5379.23,5628.40,5470.09,5423.28,5586.23,5584.84,5472.60,5628.04,5634.19,5503.47,5501.83,5437.27,5443.54
4735.54,4954.77,4815.52,4774.32,4917.65,4916.42,4817.72,4954.45,4959.87,4844.79,4843.35,4786.52,4792.04
4060.04,4247.90,4128.60,4093.28,4216.07,4215.02,4130.49,4247.63,4252.27,4153.62,4152.38,4103.66,4108.39
3365.46,3521.10,3422.28,3393.01,3494.72,3493.85,3423.85,3520.88,3524.73,3442.95,3441.93,3401.54,3405.47
2739.41,2866.05,2785.66,2761.84,2844.58,2843.87,2786.93,2865.87,2869.00,2802.44,2801.61,2768.73,2771.93
2732.94,2859.27,2779.08,2755.32,2837.85,2837.14,2780.35,2859.09,2862.21,2795.81,2794.98,2762.18,2765.37
3382.58,3538.95,3439.68,3410.27,3512.44,3511.57,3441.26,3538.73,3542.60,3460.41,3459.38,3418.79,3422.73
4126.17,4316.94,4195.82,4159.94,4284.60,4283.53,4197.74,4316.66,4321.38,4221.13,4219.88,4170.35,4175.16
4866.59,5091.64,4948.74,4906.43,5053.49,5052.23,4951.01,5091.32,5096.88,4978.64,4977.16,4918.74,4924.41
5586.65,5845.05,5680.95,5632.38,5801.24,5799.80,5683.55,5844.67,5851.06,5715.32,5713.62,5646.55,5653.07
6281.35,6571.95,6387.38,6332.77,6522.69,6521.06,6390.31,6571.52,6578.71,6426.08,6424.17,6348.76,6356.08
6948.95,7270.51,7066.25,7005.84,7216.00,7214.21,7069.49,7270.04,7277.99,7109.14,7107.02,7023.58,7031.68
7588.92,7940.17,7717.02,7651.04,7880.63,7878.67,7720.55,7939.66,7948.34,7763.93,7761.63,7670.49,7679.33
8201.30,8580.99,8339.73,8268.43,8516.64,8514.52,8343.55,8580.44,8589.82,8390.53,8388.04,8289.53,8299.09
8786.51,9193.41,8934.82,8858.43,9124.45,9122.18,8938.92,9192.82,9202.87,8989.36,8986.68,8881.12,8891.36
9345.21,9778.11,9502.96,9421.71,9704.75,9702.34,9507.31,9777.48,9788.17,9561.08,9558.24,9445.94,9456.83
9878.24,10335.98,10044.99,9959.10,10258.42,10255.87,10049.59,10335.32,10346.62,10106.56,10103.56,9984.83,9996.35
10386.59,10868.04,10561.92,10471.61,10786.47,10783.78,10566.75,10867.35,10879.23,10626.81,10623.65,10498.79,10510.90
10871.33,11375.44,11054.84,10960.32,11290.03,11287.22,11059.91,11374.71,11387.14,11122.94,11119.63,10988.91,11001.58
11333.63,11859.36,11524.94,11426.40,11770.30,11767.37,11530.22,11858.60,11871.57,11596.12,11592.68,11456.36,11469.57
11774.67,12321.07,11973.43,11871.05,12228.52,12225.47,11978.91,12320.28,12333.75,12047.58,12044.00,11902.34,11916.07
12195.65,12761.82,12401.52,12295.48,12665.92,12662.77,12407.20,12761.00,12774.95,12478.54,12474.83,12328.07,12342.29
12597.74,13182.83,12810.40,12700.86,13083.74,13080.48,12816.26,13181.98,13196.39,12890.20,12886.37,12734.73,12749.41
12982.07,13585.26,13201.21,13088.34,13483.12,13479.77,13207.26,13584.39,13599.24,13283.70,13279.75,13123.44,13138.58
13349.66,13970.22,13575.01,13458.94,13865.15,13861.70,13581.23,13969.33,13984.60,13660.11,13656.05,13495.27,13510.83
13701.45,14338.67,13932.74,13813.61,14230.80,14227.25,13939.12,14337.75,14353.42,14020.37,14016.20,13851.14,13867.12
14038.25,14691.45,14275.22,14153.16,14580.89,14577.26,14281.76,14690.50,14706.56,14365.31,14361.04,14191.88,14208.24
15463.41,16190.35,15724.65,15590.05,16068.63,16064.63,15731.85,16189.31,16207.01,15830.82,15826.12,15639.85,15657.89
15146.39,15858.16,15402.30,15270.44,15738.97,15735.06,15409.35,15857.14,15874.48,15506.02,15501.41,15319.01,15336.68
14816.32,15512.31,15066.67,14937.67,15395.76,15391.93,15073.57,15511.32,15528.27,15167.85,15163.34,14984.97,15002.25
14473.80,15153.44,14718.39,14592.36,15039.62,15035.88,14725.13,15152.47,15169.03,14816.95,14812.54,14638.34,14655.23
14119.49,14782.23,14358.12,14235.16,14671.23,14667.58,14364.69,14781.29,14797.44,14453.98,14449.69,14279.80,14296.26
13754.08,14399.40,13986.55,13866.75,14291.30,14287.75,13992.95,14398.48,14414.22,14079.66,14075.47,13910.02,13926.06
13378.25,14005.67,13604.38,13487.85,13900.56,13897.10,13610.61,14004.78,14020.09,13694.67,13690.60,13529.71,13545.31
12992.64,13601.71,13212.27,13099.08,13499.65,13496.29,13218.32,13600.84,13615.71,13299.68,13295.73,13139.51,13154.66
12598.14,13188.44,12811.12,12701.36,13089.50,13086.24,12816.99,13187.59,13202.01,12895.59,12891.75,12740.31,12755.00
12195.87,12767.03,12402.07,12295.80,12671.27,12668.12,12407.75,12766.21,12780.16,12483.54,12479.83,12333.24,12347.47
11786.73,12338.43,11986.03,11883.32,12245.91,12242.86,11991.52,12337.64,12351.13,12064.46,12060.88,11919.24,11932.98
11371.39,11903.34,11563.68,11464.58,11814.10,11811.15,11568.98,11902.58,11915.59,11639.04,11635.58,11498.95,11512.21
10950.21,11462.15,11135.39,11039.95,11376.22,11373.39,11140.49,11461.41,11473.94,11207.64,11204.31,11072.77,11085.54
10523.25,11014.91,10701.21,10609.49,10932.34,10929.62,10706.11,11014.20,11026.24,10770.34,10767.13,10640.74,10653.01
10090.23,10561.34,10260.87,10172.92,10482.19,10479.58,10265.57,10560.66,10572.21,10326.85,10323.78,10202.59,10214.36
9650.54,10100.82,9813.75,9729.63,10025.12,10022.63,9818.25,10100.17,10111.21,9876.55,9873.61,9757.73,9768.98
9203.27,9632.38,9358.92,9278.69,9560.20,9557.82,9363.20,9631.76,9642.29,9418.52,9415.72,9305.21,9315.94
8747.26,9154.81,8895.19,8818.94,9086.21,9083.95,8899.26,9154.22,9164.23,8951.55,8948.89,8843.87,8854.07
8281.19,8666.75,8421.23,8349.05,8601.82,8599.68,8425.09,8666.20,8675.67,8474.34,8471.82,8372.40,8382.06
7803.85,8166.92,7935.81,7867.80,8105.74,8103.72,7939.44,8166.40,8175.33,7985.61,7983.24,7889.56,7898.65
7314.39,7654.45,7438.06,7374.32,7597.10,7595.21,7441.47,7653.96,7662.32,7484.52,7482.29,7394.49,7403.02
6812.93,7129.45,6928.11,6868.75,7076.04,7074.28,6931.29,7128.99,7136.79,6971.18,6969.11,6887.33,6895.27
6301.53,6594.09,6408.05,6353.15,6544.69,6543.06,6410.99,6593.67,6600.88,6447.71,6445.79,6370.15,6377.50
5785.95,6054.40,5883.74,5833.35,6009.04,6007.54,5886.44,6054.01,6060.63,5920.00,5918.24,5848.79,5855.54
5279.01,5523.79,5368.23,5322.25,5482.41,5481.04,5370.69,5523.43,5529.47,5401.17,5399.57,5336.21,5342.36
4806.83,5029.59,4888.06,4846.21,4991.91,4990.67,4890.30,5029.27,5034.77,4917.95,4916.48,4858.79,4864.40
4418.67,4623.34,4493.32,4454.86,4588.70,4587.56,4495.38,4623.04,4628.09,4520.71,4519.37,4466.34,4471.49
4192.29,4386.39,4263.10,4226.62,4353.53,4352.44,4265.05,4386.11,4390.90,4289.02,4287.75,4237.43,4242.32
4203.62,4398.19,4274.61,4238.04,4365.24,4364.15,4276.57,4397.91,4402.71,4300.56,4299.29,4248.84,4253.74
4457.99,4664.30,4533.27,4494.49,4629.36,4628.21,4535.34,4664.00,4669.10,4560.77,4559.42,4505.91,4511.11
4885.86,5111.97,4968.36,4925.87,5073.68,5072.41,4970.64,5111.65,5117.23,4998.51,4997.02,4938.38,4944.08
5409.67,5660.03,5501.00,5453.96,5617.62,5616.22,5503.52,5659.67,5665.85,5534.40,5532.75,5467.82,5474.13
5977.40,6254.06,6078.32,6026.33,6207.20,6205.65,6081.10,6253.66,6260.49,6115.24,6113.42,6041.68,6048.64
6559.39,6863.03,6670.13,6613.09,6811.60,6809.90,6673.19,6862.59,6870.09,6710.69,6708.70,6629.96,6637.60
7139.20,7469.72,7259.72,7197.65,7413.74,7411.89,7263.05,7469.24,7477.41,7303.92,7301.75,7216.04,7224.36
7707.61,8064.51,7837.72,7770.70,8004.06,8002.06,7841.31,8063.99,8072.81,7885.50,7883.16,7790.61,7799.60
8259.43,8641.96,8398.86,8327.04,8577.16,8575.03,8402.70,8641.40,8650.85,8450.13,8447.62,8348.43,8358.06
