Lon,Lat,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13
-116.9831359015306,33.23584746335714,32.59476409934216,33.23685122948677,32.86929299796893,32.738168547135764,33.19018525435498,33.26992753678606,32.94167374680658,33.310527866827876,33.33240791904548,32.89218991821808,32.693302766704036,32.56832407083848,32.482171336710906
-116.96691140214286,33.23584746335714,33.8007039950294,34.399058024378256,34.038168605400514,33.914599755335324,34.35591707695009,34.42139476467678,34.09999445308699,34.45169338022303,34.475325920289045,34.04404232160179,33.84656115311379,33.725055996415605,33.64069974063764
-116.9506869027551,33.23584746335714,35.22532617320059,35.78412133522434,35.42826936951248,35.31222802937387,35.74480831842026,35.79707096706187,35.48026242180921,35.817457030293,35.842751179134645,35.41950156306789,35.22310405757577,35.10525697437669,35.02236301410771
-116.93446240336735,33.23584746335714,36.849714387764536,37.3732047750407,37.02077528589307,36.9121937394508,37.338012614367145,37.378144433720834,37.063715396380196,37.38904904402715,37.41590003319542,36.99974121068047,36.80410397514211,36.690058261661015,36.60828844689968
-116.91823790397959,33.23584746335714,38.65076153094063,39.14310876590896,38.792547433093944,38.691331603180146,39.112311015365165,39.14138103671898,38.827227816000196,39.14325047505108,39.171547906076846,38.76154775324653,38.56635909495595,38.45622771926386,38.37525610224763
-116.90201340459183,33.23584746335714,40.60280674848222,41.067958339133725,40.717802348339944,40.62384159923199,41.04180180247258,41.06082867161762,40.74499663293247,41.05410515716836,41.0837392959232,40.679016646663115,40.48398584526838,40.37786047855513,40.29738513489358
-116.88578890520408,33.23584746335714,42.67940370685393,43.12102728017969,42.76992123125594,42.68309434551037,43.09972726810978,43.10966012974265,42.79036375677291,43.094770919540686,43.125636673331684,42.725385184725184,42.53024776244558,42.428205380565096,42.34795531815918
-116.86956440581632,33.23584746335714,44.854823657382404,45.27628945946601,44.922988294727304,44.84316612052722,45.260027512531245,45.261740768154375,44.93736613345039,45.23909448206483,45.27109329659037,44.87459113477599,44.67911059897492,44.5812177969889,44.50095555383974
-116.85333990642857,33.23584746335714,47.105097780879866,47.509495490479445,47.15285816425773,47.07990385645438,47.49841897098818,47.49271687775767,47.1618116699697,47.462704967374535,47.495745185002114,47.102354379094656,46.906321409517545,46.812636940391656,46.73215805717379
-116.83711540704081,33.23584746335714,49.40858663120873,49.798762067781546,49.437739867247956,49.371507681682324,49.79298493984583,49.7806119006272,49.44186834244755,49.7436131106282,49.777609373905705,49.38676891618236,49.18999903026846,49.10057514675398,49.019705754966644
-116.82089090765305,33.23584746335714,51.74616663703434,52.124766754079005,51.75838948772218,51.69872290681693,52.124370984926564,52.10602420714611,51.758259198519255,52.062410305978545,52.0972824839542,51.70849848631897,51.51082903017369,51.42571210343787,51.344305627317354
-116.8046664082653,33.23584746335714,54.10115061337425,54.470668851479545,54.09803118346737,54.044760910553556,54.475706043377485,54.4520483208299,54.09418382386035,54.4021899383504,54.43786190367901,54.05069707083381,53.85198412756639,53.771214856990866,53.68914850281437
-116.78844190887754,33.23584746335714,56.45904408233058,56.82186136220046,56.442110746675716,56.395052896353555,56.832354383727264,56.8040256902797,56.435071222356626,56.748297587285286,56.784696039383775,56.398759795160395,56.19887537648428,56.12248876152623,56.03966018371407
-116.7722174094898,33.23584746335714,58.80721078263579,59.16562971291138,58.77795678561642,58.73691144641586,59.181574213575814,59.14920146486266,58.76823973899808,59.08798690685493,59.12504034080264,58.73998028063482,58.538810004514424,58.4668351465168,58.38315947645986
-116.75599291010204,33.23584746335714,61.13449480949147,61.490766133928304,61.09439802875754,61.05914827821879,61.512131898015944,61.47633665533074,61.08251287403483,61.410030779804366,61.44766864054031,61.06316356623291,60.860604918664635,60.793064658273494,60.708471954982166
-116.73976841071428,33.23584746335714,63.43082873628504,63.78716988687755,63.38136669591008,63.351678091228024,63.813902022008094,63.77530614960478,63.36782113159785,63.70431833807648,63.74247036552735,63.35822492270818,63.15418613844511,63.091096504476724,63.0055296163426
-116.72354391132653,33.23584746335714,65.68684674545739,66.04545284018116,65.62950726164871,65.6051277958138,66.07747281479077,66.03670222596807,65.61480933494485,65.96145755452955,66.00005330797475,65.61579412516014,65.41019368311461,65.35156312207958,65.26497591628015
-116.70731941193877,33.23584746335714,67.89351712639109,68.25656502910408,67.8298051017578,67.81046559388002,68.29377157988529,68.25145826971047,67.81446395677612,68.17239814183678,68.21136668390287,67.82683985440401,67.61960655604327,67.56543492064263,67.4777908256031
-116.69109491255101,33.23584746335714,70.04180702460216,70.41145327837934,69.97324795781753,69.95866283028144,70.4537232093381,70.41050580493757,69.95777343480286,70.32808788463177,70.36735760210206,69.98232732385961,69.77340089974128,69.72367819363772,69.63494900050007
-116.67487041316326,33.23584746335714,72.12239189556114,72.50076550036859,72.05053268809877,72.04040106910571,72.54795439305275,72.50447747293812,72.0354339663749,72.41917504398864,72.4586735815013,72.07292175775265,71.86225392563647,71.81695882585988,71.72712370078689
-116.6586459137755,33.23584746335714,74.17511058176873,74.56440553791933,74.10153305207501,74.09553832589373,74.61634061762132,74.57328347713192,74.08738408849325,74.48562972711964,74.52528805166277,74.13858915679441,73.9261338958584,73.88524282520065,73.79430371285805
-116.64242141438775,33.23584746335714,76.29668590358116,76.69926739318247,76.223021100843,76.22083034016427,76.75573910234044,76.71384865480128,76.21053627575608,76.62448785088358,76.66424502326899,76.27633747550861,76.06203977531324,76.02553756847098,75.93353730899925
-116.626196915,33.23584746335714,78.49267803147673,78.91087788949635,78.42057537859148,78.42184422900048,78.97165455300812,78.93168725804277,78.4104837630166,78.84129065787366,78.88108661218885,78.49172040692036,78.27553830596365,78.24339690998622,78.1503891720789
-117.421197385,33.2701973952551,78.93572362720148,80.55485630140441,79.74286000779942,79.57490457306284,80.54449082097948,80.85318799805798,79.97378928119483,80.98743653238458,80.99216729191578,80.38088722311713,80.1057660693878,80.03776167104623,79.89763109414264
-117.40497288561224,33.2701973952551,75.59478530593196,77.21992739792633,76.41963896156871,76.24480429079381,77.20392128595863,77.51800139483434,76.65399382128035,77.65850162828421,77.66196409577574,77.04722897884835,76.77355966563832,76.69907413316935,76.55850143156016
-117.38874838622449,33.2701973952551,72.29393285962703,73.92342216328677,73.13495560213387,72.95333626736036,73.90189422071042,74.22076600771643,73.37250645989134,74.36716538049107,74.36936019080802,73.75133891409375,73.47913319982939,73.39812848828322,73.25718447095623
-117.37252388683673,33.2701973952551,69.02516498890174,70.65691618726187,69.88056328280236,69.69232130599404,70.63002371603623,70.95298753111793,70.12100530355266,71.10486224281641,71.10579943558706,70.4847119012438,70.21400750877984,70.12643879316224,69.9851954677104
-117.35629938744898,33.2701973952551,65.75005841199035,67.38105445461626,66.61763091350304,66.42303842279757,67.34899517808645,67.67514804689355,66.86049272918804,67.83195799637903,67.8316645635104,67.20784800679252,66.93876444498045,66.8445339445927,66.70306393855388
-117.34007488806122,33.2701973952551,62.48450238328295,64.1116381178373,63.3618905069976,63.16126884563478,64.07465407658572,64.4030437430723,63.60668586060397,64.56420319397034,64.56271265812069,63.9365191740458,63.66916338779424,63.56820762267907,63.42658830320733
-117.32385038867346,33.2701973952551,59.247796849002185,60.86790770796604,60.13248649420792,59.92620830799822,60.826287884906634,61.155916947115685,60.37871893781623,61.32079545413003,61.31814857312687,60.68994549964599,60.42440823073817,60.31670568304697,60.175020732774556
-117.30762588928572,33.2701973952551,56.06020882420484,57.67005983340358,56.94952058387909,56.73801520497734,57.624142396270884,57.95396535643518,57.19668045285097,58.121885393416456,58.11813162194085,57.48830779785595,57.22466461476566,57.11023998091254,56.96858102049751
-117.29140138989796,33.2701973952551,52.94297749132978,54.539253169787855,53.834058423055566,53.61781725980761,54.489427064021676,54.81834791715837,54.08161912322175,54.988582799624,54.98378199094937,54.35275496550061,54.091067599375464,53.96999653866833,53.82846491101885
-117.2751768905102,33.2701973952551,49.91825398637705,51.49755032839628,50.80807229316734,50.587653859911754,51.44425577097864,51.77112657073555,51.055485790022985,51.94289895099658,51.93712330188491,51.30534750200411,51.045665552725076,50.9180798791016,50.776788550929986
-117.25895239112245,33.2701973952551,47.008944469959566,48.56776470386166,47.894288953489614,47.67032300734614,48.51149199164693,48.8351130003495,48.14098038782831,49.00759432673612,49.00093054487817,48.36890630615716,48.111269382364924,47.97736256988334,47.83643806777672
-117.24272789173469,33.2701973952551,44.23842087368971,45.773177266301595,45.11590758155576,44.8890976445781,45.714463190969994,46.03358540551078,45.36126902324491,46.20589686535195,46.198448499973836,45.56673170160491,45.31117204444466,45.17120480658036,45.0307890514255
-117.22650339234694,33.2701973952551,41.63006557605312,43.13709011167713,42.49615455771808,42.26727792323877,43.07651121876744,43.389842230448096,42.73953807814351,43.56105781880692,43.552947636515924,42.92215942632026,42.66870502751935,42.52301058037722,42.38326241547441
-117.21027889295918,33.2701973952551,39.21219873298011,40.68759222401409,40.063713969104455,39.833275312863975,40.62544184301562,40.93169198936092,40.304374302355,41.10112420173318,41.092530507605744,40.463533536215856,40.21225935017425,40.0608324532573,39.92196265155176
-117.19405439357142,33.2701973952551,37.0316595081421,38.470776771600555,37.86683872581255,37.63436927833365,38.406377932663986,38.70437790502298,38.103827765375534,38.872201542031334,38.8634208801438,38.23761935464809,37.988718101667644,37.8303266008938,37.69265822215601
-117.17782989418367,33.2701973952551,35.10344691293443,36.5018133594667,35.920032665520594,35.68544971924906,36.43478467981619,36.723339101146806,36.15239402151251,36.889444386494176,36.88076245256911,36.2594720014091,36.01309097699296,35.84698136812068,35.71081889620611
-117.16160539479591,33.2701973952551,33.43629822725294,34.78910978728722,34.2308261382569,33.99494324551059,34.71968111887251,34.99756071520912,34.45760649702258,35.16125900249375,35.15294378783638,34.537358270710186,34.293597923890765,34.120009461392804,33.98564018379871
-117.14538089540817,33.2701973952551,32.035467733040356,33.337439031708804,32.80320699312276,32.56781053261471,33.26647019645638,33.53244157813167,33.02345442742631,33.69244762204157,33.68475251153769,33.0759591840368,32.83488299679446,32.655116702583285,32.52281447632813
-117.1291563960204,33.2701973952551,30.900437144017992,32.14755008844545,31.637230242231283,31.403896167819006,32.07584659953483,32.32875835770497,31.850000713491134,32.483827478985475,32.47699223864445,31.875977384784633,31.63761969937216,31.452964174596577,31.322960396018875
-117.11293189663265,33.2701973952551,30.02675231009225,31.21625514555387,30.72910234355725,30.499175381355602,31.14454241337649,31.383361715439214,30.93347570964316,31.532324854537293,31.526574358281284,30.93421866934277,30.69858983553664,30.51029392236394,30.38277500015951
-117.0967073972449,33.2701973952551,29.406660675672647,30.537008910328016,30.07175686483425,29.846365414772766,30.465933648406775,30.689778146692476,30.266862067741233,30.83155853023923,30.827099486800996,30.244164365500225,30.01125304439284,29.820524206795426,29.6956285064197
-117.08048289785714,33.2701973952551,29.03006918832031,30.100848790159052,29.655791654486663,29.435868124751952,30.030990093005705,30.23915372870951,29.840838658200582,30.372780064120306,30.36979646696007,29.796904623481087,29.566677740742517,29.37467857091036,29.25249298063308
-117.06425839846939,33.2701973952551,28.88562339731438,29.897449529301237,29.47052262300527,29.256830380291763,29.829338042383778,30.021308847067345,29.64483673317425,30.145923656323703,30.14457204975152,29.582187578541507,29.3545890713559,29.1624342240496,29.04299153887289
-117.04803389908163,33.2701973952551,28.9616297569713,29.916016599079846,29.504879491398533,29.298046478281954,29.85015838893549,30.025627369774426,29.66793259260128,30.14048971647224,30.14089551935626,29.58930948055711,29.36425939858041,29.173015309423512,29.056293682301423
-117.03180939969387,33.2701973952551,29.246610513923947,30.145809776005628,29.747935181500416,29.548493371906737,30.082710782076006,30.241571690247298,29.899368559579866,30.346054088743138,30.348310091441896,29.807637177673648,29.58503273361739,29.395722025152562,29.281647570804225
-117.01558490030612,33.2701973952551,29.729410141418782,30.57621752492058,30.188988803900994,29.997418231499516,30.516404946105645,30.65874510691812,30.32862351240561,30.752324748490082,30.756492545305978,30.22668283583461,30.00640265783801,29.82001433676234,29.708467626588334
-116.99936040091836,33.2701973952551,30.39891146856247,31.196442125139985,30.8172607971942,30.634036830054722,31.140480381805194,31.26656304758158,30.94509357387915,31.348807730420198,31.354922376370364,30.835789894444037,30.617702131832072,30.43520777169264,30.32603448558044
-116.9831359015306,33.2701973952551,31.24352647630316,31.994963134712137,31.6213660198045,31.44700865769893,31.943463579547434,32.05370276752796,31.737551059111738,32.124252233159474,32.132329932322676,31.623597215771316,31.407571454668222,31.229946748880828,31.122972210808456
